ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
AGI.N,36.06,1.33,39.56,32.87,41.4,32.87,37.8,0.94,40.94,23.93,31.71,40.94,18.65,28.28,40.94,11.24,22.39,40.94,9.79,18.99,40.94,6.35,14.56,40.94,2.27,10.52
AGIO.O,31.14,1.42,34.45,27.7,34.45,26.44,29.17,1.02,46.0,22.24,36.35,46.0,22.24,34.09,62.58,20.96,36.54,62.58,19.8,32.73,62.58,16.75,34.75,99.82,16.75,44.46
AGL.N,110.98,0.1,116.46,100.8,116.46,74.85,96.06,0.08,62.62,12.7,28.58,151.25,12.7,55.41,332.0,12.7,89.86,735.75,12.7,220.67,1120.75,0.0,349.04,1120.75,0.0,174.24
AGLXY.PK,4.37,0.0,6.32,0.0,6.82,0.0,4.9,0.0,6.93,5.21,6.04,7.47,5.21,6.42,8.45,4.97,6.55,8.45,4.34,6.43,9.72,3.69,6.14,21.2,3.69,10.52
AGM.N,182.5,0.03,187.0,174.22,187.0,170.95,179.15,0.03,210.36,155.11,177.71,210.46,155.11,183.6,216.96,155.11,186.32,216.96,112.94,173.7,216.96,73.26,147.0,216.96,26.11,106.32
AGM_pd.N,20.9,0.0,21.23,20.59,21.23,20.46,20.69,0.0,23.75,20.89,22.15,23.75,20.89,22.09,25.0,20.89,22.85,25.49,20.3,22.92,28.45,20.25,23.89,28.45,19.06,24.46
AGM_pe.N,20.87,0.0,21.08,20.42,21.08,20.42,20.72,0.0,23.3,20.89,21.92,23.3,20.89,22.04,24.83,20.89,22.84,24.83,20.31,22.88,28.5,20.25,23.89,28.5,20.25,24.17
AGM_pf.N,18.94,0.0,19.14,18.66,19.16,18.66,18.91,0.0,20.9,19.08,19.84,21.66,19.08,20.12,23.39,19.08,20.91,23.99,17.9,20.92,27.45,0.0,22.22,27.45,0.0,12.02
AGM_pg.N,17.7,0.0,17.89,17.51,17.89,17.42,17.65,0.0,19.74,17.81,18.6,19.92,17.81,18.79,22.36,0.0,19.41,22.36,0.0,19.39,26.5,0.0,18.82,26.5,0.0,9.4
AGM_ph.N,23.59,0.0,23.82,23.31,24.27,23.31,23.86,0.0,25.54,0.0,16.72,25.54,0.0,8.56,25.54,0.0,4.26,25.54,0.0,2.85,25.54,0.0,1.71,25.54,0.0,0.85
AGMa.N,79.62,0.0,142.0,0.0,142.0,0.0,66.15,0.0,150.0,118.38,131.39,160.36,118.38,136.41,167.5,118.38,141.43,167.5,90.0,136.95,167.5,63.3,124.15,167.5,26.25,92.26
AGNC.O,10.36,14.75,10.62,10.17,10.62,10.06,10.31,14.63,10.93,9.12,9.99,10.93,7.85,9.73,10.93,7.85,9.76,12.25,6.81,9.78,18.84,6.81,11.5,22.34,6.25,14.71
AGNCL.O,25.06,0.01,25.2,24.9,25.22,24.81,25.04,0.01,25.44,24.23,24.88,26.59,22.84,24.88,26.59,21.64,24.43,26.59,19.78,23.61,26.59,19.05,23.38,26.59,19.05,23.38
AGNCM.O,25.13,0.01,25.25,25.02,25.25,24.75,25.02,0.01,25.34,23.97,24.87,25.49,23.01,24.89,25.85,23.01,24.93,25.85,19.5,24.08,26.5,17.31,23.98,26.5,10.05,24.02
AGNCN.O,25.92,0.02,25.95,25.8,25.95,25.66,25.83,0.02,26.11,25.0,25.62,26.59,23.63,25.64,26.59,23.63,25.65,26.59,23.52,25.48,27.09,21.87,25.29,27.09,10.0,25.26
AGNCZ.O,25.43,0.03,25.68,25.33,25.68,25.15,25.38,0.04,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51
AGO.N,76.45,0.25,77.8,75.35,78.99,72.85,75.79,0.17,92.37,79.07,84.67,96.49,74.72,86.0,96.56,72.92,84.09,96.56,45.29,75.82,96.56,30.48,66.19,96.56,13.64,51.01
AGRO.K,10.62,1.3,11.87,9.12,13.79,9.12,11.92,0.91,9.74,6.89,8.32,11.78,6.89,9.14,12.08,6.89,9.82,12.51,6.89,9.78,13.55,6.78,9.49,13.55,3.31,8.93
AGRO.N,10.62,0.35,11.84,9.12,13.79,9.12,11.92,0.26,,,,,,,,,,,,,,,,,,
AGRPY.PK,12.94,0.0,30.94,0.0,30.94,0.0,18.94,0.0,29.38,19.23,22.6,29.38,16.06,20.8,29.38,14.36,19.15,29.38,14.36,19.15,29.38,14.36,19.28,36.0,7.2,20.02
AGX.N,670.27,0.1,745.2,579.96,775.0,577.79,662.21,0.08,399.1,197.6,273.26,399.1,101.2,218.1,399.1,43.44,150.14,399.1,36.34,114.08,399.1,31.28,85.03,399.1,26.74,64.99
AGYS.O,89.1,0.33,93.94,85.01,94.77,65.93,85.66,0.49,145.25,98.0,115.5,145.25,63.71,103.45,145.25,63.71,101.85,145.25,62.0,93.48,145.25,31.49,75.92,145.25,8.17,46.25
AHCHY.PK,11.48,0.06,11.62,11.27,12.41,11.27,11.81,0.05,17.11,12.65,15.02,17.11,11.82,14.25,17.18,9.82,13.12,19.92,9.82,13.65,34.0,9.82,18.22,40.04,8.81,21.57
AHCO.O,9.92,1.41,10.43,9.44,11.03,9.44,10.07,1.26,10.68,8.57,9.41,11.63,7.1,9.42,11.9,6.46,9.64,22.94,6.37,10.54,41.58,6.37,15.69,41.58,6.37,15.7
AHEXY.PK,9.84,0.02,10.1,9.64,10.74,9.64,10.07,0.03,16.83,12.89,14.86,16.89,11.08,14.2,24.6,11.08,15.86,24.7,11.08,16.98,35.93,11.08,20.06,42.19,11.08,25.21
AHKSY.PK,22.12,0.05,22.55,21.65,23.11,21.07,21.91,0.04,18.45,13.21,15.86,18.45,12.12,14.79,18.45,12.12,14.41,18.45,11.8,14.14,25.13,11.8,16.01,31.0,10.69,18.07
AHL.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19,27.05,34.87,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54
AHL_pd.N,19.27,0.01,19.64,18.63,20.84,18.63,19.87,0.01,22.25,19.43,20.75,22.25,17.59,20.23,22.79,17.59,20.55,22.79,16.65,20.16,28.35,16.65,21.99,28.35,9.22,23.19
AHL_pf.N,25.05,0.0,25.22,24.95,25.01,24.95,24.99,0.0,,,,,,,,,,,,,,,,,,
AHODF.PK,17.88,0.0,42.54,0.0,42.64,0.0,16.19,0.0,42.75,39.0,40.46,43.04,32.25,39.28,43.04,27.05,35.4,43.04,27.05,33.95,43.04,24.88,32.04,43.04,17.81,28.44
AHR.N,46.65,1.23,47.56,45.86,51.71,44.82,48.08,0.96,51.0,35.56,43.28,51.0,26.4,37.32,51.0,12.63,28.69,51.0,12.63,28.69,51.0,12.63,28.69,51.0,12.63,28.69
AI.N,10.79,1.83,11.36,9.99,11.81,8.33,10.31,1.82,30.11,12.59,18.42,38.55,12.59,21.91,45.07,12.59,24.74,48.87,10.48,25.63,176.78,10.16,32.43,183.89,10.16,33.71
AIAGY.PK,31.03,0.0,111.95,0.0,128.53,0.0,45.93,0.0,73.86,50.07,60.13,73.86,36.85,56.19,73.86,31.05,46.07,73.86,31.05,45.81,73.86,26.0,45.95,73.86,22.7,44.54
AIBGY.PK,23.72,0.04,24.68,22.78,24.8,22.46,23.36,0.05,22.47,15.05,18.09,22.47,10.75,15.94,22.47,0.0,11.1,22.47,0.0,7.89,22.47,0.0,5.23,22.47,0.0,3.01
AIBRF.PK,10.1,0.0,12.02,0.0,12.04,0.0,10.07,0.0,10.76,7.34,8.9,10.76,5.41,7.86,10.76,4.05,6.8,10.76,3.65,6.14,10.76,1.77,5.24,11.81,0.87,5.02
AICLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AIFLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIG.N,74.98,1.56,76.25,73.33,78.9,72.16,75.32,1.36,87.29,74.81,79.97,88.06,69.24,80.25,88.06,66.08,77.32,88.06,45.67,71.2,88.06,36.8,64.21,88.06,16.08,57.75
AIIXY.PK,111.63,0.0,136.6,0.0,143.05,0.0,113.54,0.0,44.64,28.52,35.86,44.64,21.45,32.45,79.25,21.45,38.74,79.92,21.45,44.68,79.92,21.45,45.71,79.92,21.45,45.71
AIN.N,70.28,0.1,72.85,66.7,72.85,58.88,66.13,0.08,72.91,41.16,57.63,83.65,41.16,64.61,98.48,41.16,75.5,115.22,41.16,81.07,115.22,41.16,82.67,115.22,30.47,70.93
AIPUY.PK,9.3,0.0,18.18,0.0,18.18,0.0,5.63,0.0,16.49,9.57,11.92,19.3,8.55,12.13,19.35,8.55,14.85,23.7,8.55,17.22,26.0,8.55,18.62,27.63,8.55,19.41
AIQUY.PK,38.56,0.36,39.15,37.76,42.85,37.76,40.54,0.24,43.12,36.36,39.89,43.12,31.68,39.12,43.12,31.68,37.43,43.12,25.68,35.37,43.12,20.08,31.97,43.12,12.83,25.45
AIR.N,128.82,0.17,135.38,116.69,135.38,99.68,116.65,0.13,89.69,68.32,79.43,89.69,46.51,71.5,89.69,46.51,68.28,89.69,44.26,64.66,89.69,30.96,55.06,89.69,8.65,44.58
AIRYY.PK,0.0,0.0,0.0,0.0,11.55,0.0,0.95,0.0,18.09,12.55,15.22,18.09,10.4,13.63,18.09,7.51,11.65,19.67,7.51,12.52,19.95,7.51,13.62,32.26,7.51,16.04
AIT.N,323.07,0.11,340.37,314.04,340.37,296.7,313.63,0.08,280.94,231.66,259.11,280.94,201.95,248.22,282.46,163.68,227.52,282.46,116.98,200.19,282.46,70.08,159.76,282.46,30.66,109.62
AITUY.PK,3.42,0.0,25.99,0.0,25.99,0.0,1.04,0.0,,,,,,,,,,,,,,,,,,
AIZ.N,259.83,0.18,265.26,253.05,265.26,245.59,254.88,0.15,243.18,183.45,213.14,243.18,176.88,207.94,243.18,160.12,196.25,243.18,104.54,176.38,243.18,104.54,168.45,243.18,64.44,135.04
AIZN.N,19.02,0.0,19.22,18.71,19.76,18.71,19.27,0.0,21.1,19.4,20.2,22.0,18.1,20.05,23.13,18.1,20.79,23.34,17.59,20.51,27.58,17.59,22.12,27.95,0.0,11.31
AJG.N,217.36,0.61,225.1,211.32,225.1,199.86,209.98,0.52,322.5,236.44,283.1,351.18,236.44,302.51,351.18,223.44,284.05,351.18,174.52,261.01,351.18,112.92,219.51,351.18,35.98,145.82
AJINY.PK,28.42,0.05,29.45,27.36,28.12,27.64,27.89,0.04,30.49,20.58,26.18,30.49,16.5,23.9,30.49,16.5,21.53,30.49,14.49,20.49,30.49,9.75,17.62,30.49,7.26,14.34
AJMPF.PK,0.0,0.0,0.0,0.0,2.81,0.0,0.23,0.0,2.58,1.98,2.28,2.58,1.74,2.13,2.8,1.74,2.23,3.32,1.74,2.34,6.57,1.74,3.49,7.58,1.74,4.89
AKAM.O,130.74,3.79,139.83,122.76,164.8,122.76,143.14,5.09,92.0,69.78,79.67,103.75,67.51,81.59,129.17,67.51,91.7,129.17,67.51,92.62,129.17,67.51,97.25,129.17,39.43,85.03
AKBTY.PK,3.09,0.03,3.42,2.77,3.42,2.6,2.94,0.02,3.65,2.51,3.09,4.25,2.45,3.14,4.46,2.35,3.24,4.46,1.4,2.82,4.46,0.83,2.24,5.41,0.83,2.78
AKCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83
AKOa.N,13.09,0.0,23.32,0.0,24.48,0.0,15.82,0.0,24.48,17.3,20.52,24.48,14.1,18.8,24.48,11.4,16.09,24.48,8.95,14.72,24.48,8.45,13.13,28.25,8.45,15.49
AKOb.N,29.02,0.0,30.07,26.8,30.77,26.26,28.71,0.0,28.75,21.72,24.94,28.75,17.82,23.83,28.75,13.74,20.61,28.75,11.59,18.68,28.75,9.65,16.38,31.8,9.65,18.82
AKR.N,21.6,0.83,22.24,20.96,22.9,20.89,21.83,0.51,21.17,18.04,19.6,24.87,17.0,20.27,26.23,16.1,20.13,26.23,12.38,18.27,26.23,12.28,18.57,37.83,9.1,22.53
AKRBY.PK,12.4,0.0,18.7,0.0,20.6,0.0,11.96,0.0,14.31,11.38,12.79,14.31,9.35,12.13,14.4,9.03,11.91,15.16,9.03,12.04,15.16,9.03,12.04,15.16,9.03,12.04
AKRYY.PK,2.7,0.0,10.1,0.0,10.1,0.0,1.66,0.0,7.12,4.8,6.07,9.0,4.8,6.23,12.09,4.8,6.8,12.09,4.8,6.95,12.09,4.8,6.91,12.09,0.98,6.98
AKTS.O,21.56,0.46,25.26,18.25,25.26,18.08,20.17,0.25,,,,,,,,,,,,,,,,,,
AKZOY.PK,22.35,0.07,22.93,21.59,25.99,18.99,22.15,0.1,24.52,20.41,22.73,24.52,18.07,21.94,27.07,18.07,22.15,29.03,18.07,23.33,44.14,17.85,26.91,44.14,16.47,28.55
AL.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,51.71,61.79,64.4,38.29,55.8,64.4,38.29,50.91,64.4,33.33,47.32,64.4,29.78,44.76,64.4,8.42,40.88
ALAB.O,372.59,8.0,421.2,329.4,421.2,210.02,334.73,6.96,262.9,85.85,165.86,262.9,47.12,126.72,262.9,36.22,101.74,262.9,36.22,101.74,262.9,36.22,101.74,262.9,36.22,101.74
ALB.N,162.66,0.84,174.26,146.96,181.99,146.96,166.74,0.67,152.0,60.68,95.32,152.0,49.48,83.0,152.0,49.48,95.23,293.0,49.48,128.94,334.25,49.48,164.48,334.25,45.81,127.07
ALBBY.PK,2.45,0.0,8.88,0.0,9.9,0.0,3.95,0.0,,,,,,,,,,,,,,,,,,
ALBKY.PK,1.14,0.05,1.2,1.03,1.2,0.99,1.09,0.03,1.1,0.73,0.92,1.1,0.37,0.77,1.1,0.33,0.59,1.1,0.23,0.51,1.1,0.17,0.43,1.1,0.14,0.44
ALC.N,65.77,0.37,68.0,63.82,68.48,63.82,66.23,0.43,92.54,71.56,80.22,99.19,71.56,84.85,101.1,71.56,86.2,101.1,63.78,82.78,101.1,55.21,78.91,101.1,39.42,73.7
ALEDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALEUY.PK,1.48,0.0,10.37,0.0,10.95,0.0,2.19,0.0,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24
ALEX.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,15.07,17.87,21.03,15.07,17.7,21.03,15.07,17.78,21.03,15.07,17.91,26.57,14.89,18.81,30.35,8.32,20.69
ALEX.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ALFRY.PK,0.0,0.0,0.0,0.0,14.4,0.0,1.81,0.0,,,,,,,,,,,,,,,,,,
ALFVY.PK,56.7,0.01,58.67,54.66,59.29,54.66,57.0,0.01,50.82,41.63,46.42,50.82,36.86,44.62,50.82,34.86,43.43,50.82,28.65,40.55,50.82,22.73,37.33,50.82,13.89,29.26
ALG.N,154.57,0.07,162.18,150.55,162.18,146.05,152.27,0.05,233.29,157.34,194.49,233.29,157.07,190.98,233.29,157.07,191.55,233.29,139.6,186.47,233.29,108.55,168.95,233.29,48.26,131.09
ALGGY.PK,0.93,0.0,6.5,0.0,7.02,0.0,1.16,0.0,7.5,5.51,6.4,7.5,4.77,6.17,10.64,4.77,6.99,12.35,4.77,8.14,12.4,4.77,8.62,18.95,4.77,12.63
ALGM.O,52.02,2.8,59.56,44.0,59.56,39.57,48.97,2.44,38.45,22.41,29.93,38.45,16.38,27.49,38.45,16.38,26.7,53.05,16.38,30.31,53.05,16.38,29.17,53.05,16.38,29.0
ALGN.O,176.46,1.04,185.0,169.3,185.0,151.58,169.49,1.07,208.3,122.0,149.97,237.23,122.0,167.71,335.4,122.0,212.67,413.2,122.0,241.36,737.45,122.0,331.02,737.45,57.31,274.45
ALGT.O,92.23,0.62,102.56,80.0,102.56,69.64,86.38,0.61,93.0,42.56,64.42,107.57,39.8,65.05,107.57,36.08,63.68,130.93,36.08,73.21,271.29,36.08,109.53,271.29,36.08,126.16
ALH.N,25.89,0.25,27.05,24.96,27.05,23.01,25.23,0.19,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03
ALHC.O,20.6,6.91,22.38,19.08,22.38,13.05,17.2,6.17,20.8,11.62,16.4,21.06,11.3,15.97,21.06,4.46,12.24,21.06,4.46,10.61,28.59,4.46,12.4,28.59,4.46,12.4
ALIZY.PK,45.25,0.37,46.52,43.79,46.52,42.66,44.45,0.32,46.24,38.44,42.02,46.24,29.83,39.57,46.24,26.05,34.39,46.24,21.13,30.84,46.24,15.22,27.47,46.24,12.48,26.35
ALK.N,47.34,0.93,51.44,41.3,51.44,35.84,44.03,0.88,65.8,37.65,50.92,78.07,37.65,53.88,78.07,32.67,48.24,78.07,30.75,46.6,78.07,30.75,49.49,101.42,20.02,57.3
ALKS.O,44.43,2.55,45.76,43.34,45.76,36.25,41.42,2.19,36.32,25.16,29.07,36.45,25.16,30.09,36.45,22.9,28.58,36.45,22.01,28.45,36.45,18.02,27.11,78.88,11.98,32.48
ALKT.O,15.11,1.57,15.91,14.51,19.25,14.51,16.35,1.49,30.88,18.71,23.8,37.92,18.71,26.64,42.29,18.71,28.27,42.29,10.93,24.38,49.32,9.23,23.14,49.32,9.23,23.14
ALL.N,221.75,0.74,225.13,217.6,227.62,202.88,216.4,0.65,215.69,188.18,203.25,215.69,176.5,200.28,215.69,140.33,187.25,215.69,100.74,164.84,215.69,100.74,148.96,215.69,56.79,119.48
ALLE.K,132.76,1.14,136.92,129.04,136.92,125.0,130.78,0.99,180.68,143.3,165.91,180.68,116.57,149.91,180.68,113.27,140.59,180.68,95.94,130.48,180.68,87.33,125.93,180.68,52.95,106.59
ALLE.N,132.76,0.41,136.78,129.05,136.78,125.0,130.78,0.32,,,,,,,,,,,,,,,,,,
ALLY.K,44.55,3.65,47.19,41.6,47.19,40.62,43.04,3.43,46.78,36.11,40.64,46.78,29.52,38.24,46.78,29.52,38.11,46.78,21.58,34.68,56.61,21.58,37.89,56.61,10.22,31.05
ALLY.N,44.55,1.27,47.18,41.6,47.18,40.69,43.04,1.1,,,,,,,,,,,,,,,,,,
ALM.O,17.67,5.91,19.17,15.11,21.24,14.7,18.38,5.26,10.68,3.16,6.0,10.68,0.92,4.22,10.68,0.61,2.57,10.68,0.47,1.96,10.68,0.47,1.59,10.68,0.23,1.25
ALMRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
ALMS.O,22.41,1.56,24.83,19.84,24.83,18.36,21.36,1.23,12.44,2.92,5.55,12.44,2.76,5.41,13.53,2.76,7.34,13.53,2.76,7.34,13.53,2.76,7.34,13.53,2.76,7.34
ALNPY.PK,3.72,0.01,3.86,3.48,3.86,0.0,3.29,0.01,4.2,3.4,3.9,4.2,3.4,3.84,4.62,3.35,3.91,4.93,3.35,4.04,5.51,3.35,4.17,79.6,3.35,11.34
ALNT.O,92.67,0.28,100.01,84.0,100.01,58.65,81.08,0.27,58.13,35.8,47.52,58.13,19.25,37.18,58.13,16.91,31.48,58.13,16.91,32.54,58.13,16.91,32.54,58.13,10.31,27.45
ALNY.O,284.85,1.32,299.7,273.11,310.53,273.11,293.04,1.11,495.55,309.57,424.88,495.55,205.87,347.84,495.55,141.98,280.03,495.55,141.98,250.95,495.55,117.58,219.02,495.55,31.38,155.25
ALORY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ALPMY.PK,13.34,0.24,13.63,12.82,14.71,12.82,13.68,0.21,13.92,9.22,11.31,13.92,8.37,10.49,13.92,8.37,10.67,16.91,8.37,11.86,18.46,8.37,13.48,19.4,8.37,14.06
ALRM.O,45.75,0.66,47.19,43.62,47.19,42.28,44.93,0.54,59.53,46.65,53.39,64.26,46.65,55.5,77.29,46.65,59.61,77.29,44.92,57.64,108.67,44.92,64.59,108.67,14.0,53.99
ALSMY.PK,1.82,5.78,1.88,1.76,1.99,1.76,1.89,2.61,2.94,2.18,2.5,2.94,1.8,2.35,2.94,1.05,2.04,2.94,1.03,2.1,5.65,1.03,2.57,5.81,1.03,2.97
ALSN.K,117.88,0.85,123.01,113.41,123.01,106.12,114.95,0.97,101.55,76.01,88.33,121.81,76.01,94.65,122.53,55.19,89.8,122.53,41.08,77.31,122.53,32.55,62.03,122.53,20.56,50.4
ALSN.N,117.88,0.34,123.01,113.48,123.01,106.24,114.95,0.32,,,,,,,,,,,,,,,,,,
ALSSF.PK,0.77,0.0,2.76,0.0,3.0,0.0,0.49,0.0,3.37,2.52,2.84,3.37,1.89,2.43,4.95,1.89,2.89,4.95,1.85,2.93,4.95,1.1,2.43,4.95,0.57,2.69
ALTB.PK,3.57,0.0,9.25,0.0,9.25,0.0,3.01,0.0,,,,,,,,,,,,,,,,,,
ALV.N,123.45,0.29,131.78,116.21,132.09,113.18,124.84,0.23,129.4,109.62,119.55,129.4,75.49,108.34,129.4,75.49,107.42,129.4,75.49,102.5,129.4,65.75,96.89,129.4,38.17,88.85
ALVO.O,4.07,1.45,4.45,3.75,4.59,2.94,3.64,0.98,9.94,4.32,7.42,13.7,4.32,9.04,18.0,4.32,11.0,18.0,4.32,10.73,18.0,4.32,10.16,18.0,4.32,10.16
ALX.N,261.01,0.01,269.77,252.51,269.77,231.78,253.51,0.01,259.71,204.84,229.03,259.71,184.96,219.24,259.71,184.96,220.42,259.71,155.92,211.47,308.39,155.92,229.58,449.4,155.92,296.18
AM.N,21.49,1.05,21.92,21.16,22.54,20.83,21.54,0.81,19.82,16.78,18.04,19.82,15.08,17.64,19.82,11.58,15.94,19.82,9.56,14.44,19.82,7.58,12.63,19.82,1.69,11.21
AMADY.PK,59.56,0.09,61.27,57.0,65.13,57.0,61.01,0.09,85.23,68.33,78.72,85.89,68.33,77.95,85.89,58.51,73.01,85.89,51.3,70.99,85.89,42.98,67.9,96.0,36.65,65.9
AMAL.O,43.89,0.15,45.23,42.74,45.23,39.8,42.29,0.12,33.75,25.13,29.4,37.26,25.03,30.17,38.19,21.32,29.32,38.19,14.05,25.95,38.19,13.28,22.98,38.19,7.9,20.59
AMAT.O,568.71,11.75,638.9,494.88,638.9,397.37,490.68,9.04,276.1,154.46,210.59,276.1,123.74,187.48,276.1,123.74,191.85,276.1,96.12,172.18,276.1,71.12,151.53,276.1,15.44,98.05
AMBA.O,67.05,1.14,71.25,62.1,96.36,61.8,75.01,1.75,96.69,61.31,76.71,96.69,38.86,68.85,96.69,38.86,62.06,99.86,38.86,64.97,227.59,38.86,81.91,227.59,30.0,66.33
AMBBY.PK,4.14,0.0,9.79,0.0,10.2,0.0,2.15,0.0,16.78,12.56,14.85,20.24,12.56,15.93,22.65,12.56,16.95,22.65,9.45,15.85,58.4,8.08,22.72,58.4,8.08,23.18
AMBP.K,4.23,2.28,4.49,3.92,4.49,3.88,4.1,1.69,4.78,3.29,3.89,4.78,2.5,3.56,4.78,2.5,3.59,5.9,2.5,3.69,12.43,2.5,5.57,21.74,2.5,5.77
AMBP.N,4.23,0.5,4.48,3.92,4.48,3.88,4.1,0.36,,,,,,,,,,,,,,,,,,
AMBQ.N,82.91,0.27,91.55,73.89,91.55,65.6,80.09,0.22,51.45,0.0,26.85,51.45,0.0,13.75,51.45,0.0,6.85,51.45,0.0,4.57,51.45,0.0,2.74,51.45,0.0,1.37
AMC.N,2.42,7.52,2.9,1.92,2.9,1.25,1.92,4.82,3.59,1.54,2.68,4.13,1.54,2.9,11.48,1.54,3.68,75.18,1.54,12.82,393.63,1.54,53.93,393.63,1.54,69.83
AMCR.K,40.44,3.87,42.32,38.15,42.32,36.25,38.93,3.8,50.0,38.33,43.04,52.25,38.33,45.3,57.4,38.33,47.76,61.85,38.33,48.79,68.03,38.33,53.05,68.03,29.0,52.67
AMCR.N,40.44,1.34,42.31,38.16,42.31,36.25,38.93,1.27,,,,,,,,,,,,,,,,,,
AMD.O,508.12,31.81,558.37,448.33,558.37,393.36,492.16,32.22,267.08,133.5,192.99,267.08,76.48,152.5,267.08,76.48,155.09,267.08,60.05,137.78,267.08,54.57,121.05,267.08,1.75,73.52
AMDLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AME.N,229.45,0.6,238.67,221.14,238.67,220.33,227.09,0.47,210.0,174.5,189.29,210.0,145.42,183.21,210.0,145.42,178.35,210.0,131.52,168.68,210.0,106.24,152.9,210.0,42.89,112.96
AMFPY.PK,0.0,0.0,0.0,0.0,48.2,0.0,2.04,0.0,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08
AMG.N,350.47,0.12,362.66,334.62,362.66,293.69,323.85,0.11,296.15,194.89,239.43,296.15,139.25,207.45,296.15,139.25,187.63,296.15,120.54,173.06,296.15,98.9,161.92,296.15,44.38,145.11
AMGN.O,346.37,4.28,358.46,334.05,358.46,320.96,339.76,3.02,346.38,269.77,303.61,346.38,257.05,296.58,346.85,253.3,299.65,346.85,211.71,283.14,346.85,198.64,265.38,346.85,133.64,226.85
AMH.N,32.59,1.05,33.66,31.61,33.66,30.9,32.41,1.01,36.84,30.12,33.46,39.47,30.12,34.88,41.41,30.12,35.86,41.41,28.79,35.29,44.06,28.63,35.93,44.06,13.16,29.3
AMH_pg.N,23.1,0.0,23.35,22.71,23.56,0.0,22.23,0.0,24.8,22.57,23.4,24.8,21.81,23.25,25.34,21.77,23.38,25.34,21.01,23.25,26.91,20.08,24.0,28.05,16.71,24.31
AMH_ph.N,24.05,0.0,24.29,23.81,24.67,23.74,24.16,0.0,24.95,0.0,23.99,25.05,0.0,24.06,25.49,0.0,23.99,25.6,0.0,23.97,28.05,0.0,24.77,28.5,0.0,18.23
AMIGY.PK,46.84,0.02,49.02,44.98,49.02,42.79,45.86,0.02,51.66,41.17,44.81,51.66,30.2,42.32,51.66,29.84,37.98,51.66,22.08,34.65,51.66,20.28,33.89,51.66,19.43,29.75
AMKAF.PK,1481.68,0.0,2750.0,0.0,2750.0,0.0,1306.25,0.0,2329.13,1850.92,2053.59,2329.13,1361.0,1844.81,2329.13,1197.94,1669.58,2350.69,1197.94,1721.29,3362.03,1197.94,2025.59,3362.03,636.47,1818.95
AMKBY.PK,12.97,0.11,14.31,11.5,14.31,11.31,12.62,0.11,11.65,9.15,10.3,11.65,6.68,9.43,11.65,6.03,8.63,11.78,6.03,8.78,18.45,6.03,10.44,18.45,3.41,8.46
AMKR.O,82.49,7.6,96.68,69.02,96.68,62.45,73.72,6.06,47.28,20.59,29.83,47.28,14.03,25.27,47.28,14.03,28.22,47.28,14.03,27.38,47.28,14.03,25.07,47.28,4.03,17.21
