ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
TYIDY.PK,128.5,0.0,135.94,124.7,136.05,124.7,129.29,0.06,120.88,105.38,111.58,133.93,73.47,104.45,133.93,66.49,94.53,133.93,50.16,85.66,133.93,46.83,80.44,133.93,37.97,71.86
CYATY.PK,20.87,0.16,22.05,20.07,22.05,15.0,18.15,0.17,20.26,0.0,14.89,20.26,0.0,7.62,20.26,0.0,3.8,20.26,0.0,2.53,20.26,0.0,1.52,20.26,0.0,0.76
GLPGF.PK,18.99,0.0,34.0,0.0,33.27,0.0,8.32,0.0,33.45,28.63,31.12,33.45,22.39,26.62,36.21,22.39,27.71,41.75,22.39,32.05,110.1,22.39,62.02,268.65,22.39,112.37
VSH.N,17.52,0.55,18.64,16.46,20.52,15.63,17.87,0.56,18.2,11.79,15.51,19.81,10.35,15.5,24.68,10.35,18.15,30.05,10.35,20.15,30.05,10.35,20.55,30.05,9.96,19.01
CRBG.K,23.64,4.44,24.4,22.94,28.3,22.83,24.9,4.04,36.57,27.29,32.46,36.57,23.69,32.1,36.57,21.58,30.14,36.57,12.72,25.99,36.57,12.72,25.37,36.57,12.72,25.37
BXSL.K,24.13,3.09,24.75,23.33,24.75,23.33,24.09,3.01,32.81,24.85,28.44,34.64,24.85,30.04,34.64,24.85,30.28,34.64,22.11,28.99,37.37,21.81,28.23,37.37,21.81,28.23
TCOM.O,51.7,2.07,52.91,50.5,54.24,50.5,52.23,3.25,78.65,58.3,69.15,78.65,51.35,66.02,78.65,34.42,58.53,78.65,30.7,51.01,78.65,14.29,42.32,78.65,14.29,41.08
RVLV.N,22.56,0.28,23.54,21.32,26.65,21.32,23.89,0.42,,,,,,,,,,,,,,,,,,
YETI.K,36.73,1.37,38.36,35.17,46.08,35.17,39.85,1.37,46.28,30.51,36.7,46.28,26.61,34.93,51.24,26.61,37.48,54.16,26.61,39.06,108.82,26.61,50.44,108.82,12.4,45.25
LQDA.O,36.24,0.98,37.6,34.21,38.9,29.12,34.96,1.62,36.41,11.85,25.08,36.41,11.26,20.01,36.41,8.26,16.11,36.41,5.67,13.16,36.41,2.25,9.63,38.46,2.25,9.58
PAX.O,11.37,0.7,11.69,11.05,13.68,11.05,12.08,0.91,16.47,12.68,14.47,16.47,9.43,13.18,16.47,9.43,13.02,17.46,9.43,13.61,23.28,9.43,14.54,23.28,9.43,14.54
WAY.O,24.5,2.35,25.57,23.91,26.93,23.79,25.19,2.36,41.47,29.4,36.34,48.11,29.4,37.66,48.11,20.26,33.81,48.11,20.26,33.81,48.11,20.26,33.81,48.11,20.26,33.81
JFR.N,7.35,0.18,7.44,7.24,7.72,7.24,7.46,0.16,8.59,7.7,8.15,8.98,7.12,8.26,9.16,7.12,8.46,9.16,7.12,8.32,10.42,7.12,8.71,12.24,4.69,9.39
XNGSY.PK,33.47,0.0,35.63,31.17,36.54,31.17,34.54,0.0,39.4,30.92,34.06,39.4,25.07,32.17,41.19,22.53,31.31,65.36,22.53,35.93,92.3,22.53,47.24,92.3,15.69,40.25
KNCRY.PK,15.84,0.0,23.65,0.0,23.62,0.0,14.54,0.0,20.73,15.4,17.54,20.73,11.94,16.2,20.73,9.35,13.82,20.73,5.89,12.41,20.73,3.95,11.07,20.73,3.95,9.98
DBRG_PI.K,18.86,0.02,19.3,18.31,18.75,18.31,18.34,0.02,23.96,20.45,21.94,25.06,20.28,22.47,25.86,20.28,23.19,25.86,17.15,22.34,26.24,17.15,22.99,26.24,6.75,22.67
ANF.N,87.21,0.46,92.0,82.2,101.78,81.22,90.03,0.42,131.8,65.46,90.36,164.02,65.4,90.92,196.94,65.4,115.35,196.94,21.74,91.33,196.94,14.05,66.99,196.94,7.42,42.49
DCYHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
PONY.O,11.02,6.98,11.79,10.2,14.9,10.2,12.46,4.73,24.92,10.48,15.92,24.92,4.11,14.57,24.92,4.11,14.46,24.92,4.11,14.46,24.92,4.11,14.46,24.92,4.11,14.46
BGCHY.PK,4.5,0.0,17.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ARGTF.PK,25.46,0.04,28.65,22.74,33.36,22.74,28.93,0.03,28.4,17.26,23.2,28.4,9.72,18.47,28.4,4.17,13.13,28.4,2.98,10.04,28.4,2.5,7.82,28.4,0.6,6.78
LFST.O,6.47,2.28,6.62,6.3,8.09,6.2,6.79,3.24,7.21,3.74,5.47,8.3,3.74,6.11,9.2,3.74,6.3,9.59,3.74,6.57,29.81,3.74,7.94,29.81,3.74,7.94
PTA.N,18.8,0.02,19.18,18.38,19.87,18.38,19.23,0.02,20.9,18.87,19.95,20.9,17.48,19.69,21.28,17.48,19.65,21.28,15.85,19.03,26.0,15.85,20.42,26.25,0.0,10.65
ECG.N,116.14,0.22,121.15,109.57,137.56,104.04,116.26,0.22,102.6,60.79,81.89,102.6,31.46,67.4,102.6,31.46,66.72,102.6,31.46,66.72,102.6,31.46,66.72,102.6,31.46,66.72
GLGDF.PK,1.87,0.78,2.23,1.64,2.72,1.64,2.28,0.55,2.38,1.42,1.81,2.38,0.78,1.53,2.38,0.7,1.25,2.38,0.7,1.24,3.07,0.7,1.55,3.07,0.13,1.06
RLX.N,2.23,0.88,2.4,2.07,2.45,2.07,2.28,0.61,2.84,2.12,2.39,2.84,1.66,2.24,2.84,1.5,2.03,3.0,1.39,2.03,35.0,0.9,3.43,35.0,0.9,3.43
AROC.N,36.16,0.91,37.72,34.87,37.72,32.42,35.81,0.71,,,,,,,,,,,,,,,,,,
MU.O,433.18,54.51,471.34,388.91,471.34,357.67,414.78,39.87,298.83,103.38,178.7,298.83,61.54,137.71,298.83,61.54,121.7,298.83,49.55,103.2,298.83,48.43,91.28,298.83,9.31,64.44
SHNDY.PK,16.32,0.01,17.05,14.86,18.87,14.86,17.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIP_pa.N,17.1,0.0,17.52,16.98,17.98,16.95,17.25,0.0,18.19,16.66,17.28,19.25,15.68,17.34,21.49,15.68,18.09,21.49,15.0,17.95,26.81,15.0,19.71,26.81,15.0,20.03
NTST.K,19.54,1.45,20.46,18.86,21.2,18.86,20.29,1.27,19.64,16.71,18.14,19.64,13.42,16.77,19.64,13.42,16.75,20.64,13.42,17.01,26.92,13.42,18.72,26.92,13.42,18.69
FHB.O,23.95,1.87,24.84,23.26,26.17,23.26,24.48,1.55,26.72,22.64,25.06,28.28,20.32,24.89,28.8,19.48,23.9,28.8,15.08,22.8,31.16,15.08,24.45,35.47,13.56,25.26
MICC.K,15.12,1.84,15.92,14.44,16.43,14.44,15.42,1.49,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68,16.89,14.45,15.68
ITRI.O,92.21,1.28,95.18,90.2,99.0,89.28,93.15,1.3,142.0,92.69,118.06,142.0,90.11,113.63,142.0,67.21,106.15,142.0,50.35,91.83,142.0,39.38,82.68,142.0,29.02,72.46
CCOZY.PK,6.16,0.0,30.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DOCS.K,24.7,2.56,25.41,24.0,26.97,23.53,25.0,2.66,76.51,43.25,60.67,85.21,43.25,60.05,85.21,22.96,47.18,85.21,19.71,41.24,107.79,19.71,43.99,107.79,19.71,43.99
TGSGY.PK,12.51,0.05,13.24,11.73,13.24,11.16,11.9,0.05,10.02,7.1,8.16,11.32,6.54,8.59,13.55,6.54,9.64,19.69,6.54,10.26,19.99,6.54,10.9,41.44,6.54,14.38
DNOW.K,11.58,3.83,12.17,10.94,12.44,10.94,11.74,4.03,16.34,12.01,14.57,18.45,12.01,14.88,18.45,9.44,14.06,18.45,8.83,13.1,18.45,6.83,11.87,23.53,4.03,12.7
INTU.O,451.24,3.03,474.77,431.2,483.21,353.53,437.41,4.63,813.7,619.82,690.83,813.7,532.64,665.66,813.7,532.64,649.76,813.7,370.62,592.3,813.7,339.36,542.05,813.7,88.17,370.39
NPSCY.PK,3.7,0.53,3.87,3.55,4.29,3.55,3.84,0.45,4.79,3.74,4.1,4.8,3.66,4.14,5.2,3.66,4.29,5.27,3.38,4.33,10.54,2.3,3.97,10.54,1.49,3.81
CIVI.K,15.84,3.9,29.2,0.0,0.0,0.0,0.0,0.0,37.45,25.77,30.47,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03
PEYUF.PK,20.62,0.14,21.19,19.1,21.26,18.12,20.07,0.09,17.43,12.98,14.45,17.43,10.0,13.48,17.43,7.88,12.14,17.43,7.88,11.14,17.43,2.29,9.75,30.36,0.7,10.53
CPK.N,126.96,0.11,131.13,122.81,138.03,122.81,131.18,0.07,140.59,118.94,128.07,140.59,115.12,126.54,140.59,98.4,119.69,140.59,83.92,118.04,146.04,83.92,120.69,146.04,52.34,100.19
SEB.N,4296.58,0.0,5203.67,0.0,5203.67,0.0,4760.38,0.0,4725.66,2889.37,3642.5,4725.66,2407.47,3111.41,4725.66,2369.0,3119.43,4725.66,2369.0,3307.74,4725.66,2369.0,3522.98,4725.66,2369.0,3535.38
AMRC.K,26.85,0.53,28.6,24.77,33.74,24.51,27.89,0.53,44.93,15.01,28.99,44.93,8.49,22.44,44.93,8.49,24.98,65.86,8.49,31.33,101.86,8.49,43.65,101.86,3.91,28.61
CCC.O,6.13,12.0,6.34,5.93,6.45,4.88,5.97,14.52,10.5,6.96,8.9,11.8,6.96,9.27,12.88,6.96,10.28,13.41,6.96,10.31,16.11,6.96,10.29,16.11,6.96,10.38
VKTX.O,33.72,2.41,36.63,31.49,37.5,30.46,33.66,2.37,43.15,22.96,32.63,43.55,18.92,30.82,99.41,17.23,43.73,99.41,7.97,34.07,99.41,2.02,22.34,99.41,0.88,13.81
BACHY.PK,14.74,0.06,15.0,14.54,15.07,13.87,14.57,0.06,15.5,12.95,14.29,15.56,12.04,14.17,15.56,8.96,12.63,15.56,8.16,11.51,15.56,7.98,10.54,15.56,7.61,10.73
PDFS.O,33.55,0.3,35.0,32.08,35.0,30.09,33.19,0.3,32.31,18.12,24.76,32.31,15.91,23.26,39.7,15.91,27.75,48.02,15.91,30.52,48.02,15.91,27.79,48.02,7.56,21.47
XENE.O,54.69,1.46,56.66,52.54,63.95,41.05,50.92,2.27,46.6,30.0,38.61,46.6,26.74,36.97,50.99,26.74,39.43,50.99,26.74,38.74,50.99,13.23,34.01,50.99,2.1,21.14
ACN.N,198.6,3.49,207.96,190.77,218.52,188.83,202.6,2.43,307.75,229.46,257.4,398.35,229.46,292.08,398.35,229.46,316.01,398.35,229.46,310.79,417.33,229.46,308.47,417.33,91.4,233.77
W.N,76.62,0.89,81.49,71.54,81.49,70.34,76.15,0.83,114.91,50.7,84.71,114.91,20.41,62.61,114.91,20.41,57.66,114.91,20.41,55.81,368.3,20.41,104.8,368.3,20.41,104.35
KGTHY.PK,7.81,0.0,9.38,0.0,9.38,0.0,7.81,0.0,10.93,7.3,8.82,17.27,7.3,11.13,17.27,7.3,11.87,17.9,7.3,12.84,26.25,7.3,15.14,26.25,7.01,14.58
SBAC.O,178.99,0.87,190.64,166.58,202.51,166.58,189.57,1.06,243.16,185.13,204.85,245.16,185.13,211.9,255.9,183.64,214.35,312.34,183.64,222.95,391.15,183.64,260.27,391.15,82.8,221.26
CLCGY.PK,34.62,0.01,35.46,33.35,41.02,33.35,36.59,0.01,44.41,38.19,41.41,44.89,33.74,40.69,47.2,29.7,39.61,47.2,24.1,36.65,47.2,24.1,36.7,47.2,9.54,29.39
AVIFY.PK,9.59,0.0,11.82,0.0,12.92,0.0,10.9,0.0,10.88,7.81,9.48,10.88,7.17,9.12,10.88,5.1,8.05,10.88,5.1,7.63,10.88,4.73,6.68,10.88,3.57,5.97
LION.N,9.58,0.57,10.0,9.19,11.01,8.16,9.5,0.64,,,,,,,,,,,,,,,,,,
FREJO.PK,10.3,0.0,19.42,0.0,18.85,0.0,8.87,0.0,24.75,17.35,21.6,24.75,14.8,19.22,24.75,4.23,14.69,24.75,2.0,13.49,24.75,2.0,10.45,26.95,2.0,11.96
CTTAY.PK,6.97,0.33,7.36,6.61,8.97,6.61,7.6,0.16,8.06,6.21,7.09,8.06,4.84,6.49,8.06,4.29,5.86,8.06,4.29,5.79,12.5,3.3,6.6,23.81,3.3,10.33
RH.N,131.99,0.27,139.0,127.27,194.95,127.27,147.3,0.26,256.49,139.01,194.13,455.31,123.09,228.54,457.0,123.09,260.37,457.0,123.09,270.06,744.56,123.09,346.13,744.56,24.41,236.06
KERCY.PK,10.1,0.0,18.86,0.0,18.86,0.0,12.88,0.0,,,,,,,,,,,,,,,,,,
IESC.O,457.64,0.18,497.52,426.01,521.45,395.06,465.97,0.21,482.35,281.35,373.04,482.35,146.51,299.5,482.35,76.26,229.76,482.35,35.0,172.0,482.35,24.94,120.05,482.35,9.79,69.64
BVRDF.PK,14.12,0.0,33.49,0.0,33.49,0.0,6.7,0.0,33.16,29.97,31.78,34.15,29.27,31.59,34.15,26.83,30.87,34.15,23.07,28.63,34.34,21.68,29.08,34.34,16.91,24.61
VICR.O,183.12,1.27,201.84,163.07,209.19,157.72,185.73,1.0,116.33,41.76,66.86,116.33,38.92,58.03,116.33,30.9,49.07,116.33,30.9,50.64,164.76,30.9,66.21,164.76,7.0,49.99
SMCAY.PK,20.37,0.26,21.4,19.55,25.03,19.55,21.83,0.25,19.01,14.31,16.82,20.44,14.3,17.43,31.42,14.3,21.03,31.42,14.3,22.46,37.1,14.3,24.62,37.1,10.35,21.56
WDAY.O,133.83,5.17,139.38,128.28,153.9,117.76,137.51,6.66,249.85,206.77,229.22,283.68,205.33,239.02,311.28,199.81,246.52,311.28,157.85,235.45,311.28,128.72,228.51,311.28,47.32,182.25
SITE.K,131.65,0.65,141.22,125.0,150.24,125.0,135.83,0.62,154.0,116.08,131.14,154.0,101.25,128.28,188.01,101.25,138.78,188.01,101.25,142.32,260.0,97.36,151.39,260.0,25.49,112.74
AYAAY.PK,1.65,0.0,8.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHYM.O,19.36,8.02,21.5,17.84,24.64,17.84,21.26,5.89,38.67,16.17,24.83,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52
AMVOY.PK,8.1,0.01,10.74,7.12,10.75,7.12,8.44,0.01,10.3,7.5,8.68,10.3,7.5,8.68,10.3,7.5,8.68,10.3,7.5,8.68,10.3,7.5,8.68,10.3,7.5,8.68
WBD.O,27.46,32.62,27.8,27.19,29.2,27.02,27.89,30.04,30.0,10.76,18.5,30.0,7.52,14.29,30.0,6.64,11.48,30.0,6.64,11.85,78.14,6.64,17.51,78.14,6.64,21.83
DVDCF.PK,5.93,0.01,7.26,0.0,7.72,0.0,6.36,0.01,8.1,6.19,6.91,8.1,5.34,6.52,11.08,5.34,7.55,14.45,5.34,8.95,15.23,5.34,9.93,15.23,3.83,9.02
MSGE.K,57.15,0.34,58.81,55.74,63.58,55.52,58.76,0.35,55.75,35.31,44.31,55.75,28.29,39.81,55.75,28.29,38.7,55.75,27.55,37.13,55.75,27.55,37.13,55.75,27.55,37.13
MUFG.K,16.72,4.07,16.99,16.39,19.03,16.38,17.33,4.54,16.56,13.19,15.13,16.56,10.46,14.05,16.56,8.48,12.22,16.56,5.99,10.66,16.56,4.31,8.6,16.56,3.32,7.02
IDCC.O,336.73,1.22,366.98,300.0,382.42,300.0,357.33,0.57,412.6,213.06,312.61,412.6,169.58,260.91,412.6,95.33,195.2,412.6,52.12,157.75,412.6,40.23,120.01,412.6,31.04,93.9
SMDPY.PK,7.1,0.0,14.48,0.0,15.34,0.0,8.89,0.0,,,,,,,,,,,,,,,,,,
ALSMY.PK,2.68,0.6,2.8,2.6,3.5,2.6,2.89,0.65,2.94,2.18,2.5,2.94,1.8,2.35,2.94,1.05,2.04,2.94,1.03,2.1,5.65,1.03,2.57,5.81,1.03,2.97
LFCBY.PK,15.34,0.0,15.7,15.0,17.62,15.0,15.94,0.0,21.6,16.57,18.13,24.48,14.01,18.29,24.48,11.71,16.16,24.48,8.08,15.53,24.48,8.08,15.53,24.48,8.08,15.53
TEX.N,58.98,0.5,61.26,56.34,69.45,56.34,63.1,0.51,58.58,41.7,50.71,58.58,31.63,46.82,67.99,31.63,51.58,67.99,31.63,52.06,67.99,26.65,47.71,67.99,11.55,39.01
SNPTF.PK,5.27,0.01,8.76,0.0,7.0,0.0,4.08,0.02,11.62,8.27,9.76,11.75,6.95,9.22,11.75,4.54,7.18,14.72,4.54,8.82,32.09,4.54,16.89,32.09,1.99,14.48
ESRT.K,5.14,1.39,5.3,5.05,6.17,5.05,5.47,1.61,8.38,6.37,7.39,10.42,6.37,7.84,11.62,6.37,8.99,11.62,5.39,8.55,13.11,5.39,8.87,22.3,5.19,12.42
IMVT.O,24.08,1.7,25.42,22.79,29.25,22.79,25.73,1.29,27.69,14.32,19.24,27.69,12.72,18.62,45.58,12.72,24.65,45.58,12.72,24.4,50.32,3.14,18.89,53.75,3.14,19.9
AUGO.O,69.6,1.34,80.62,59.3,90.19,59.3,78.65,0.95,54.3,22.24,33.89,54.3,11.69,27.22,54.3,6.17,20.53,54.3,5.66,18.47,54.3,4.76,14.73,54.3,0.47,10.33
BIPC.K,41.4,1.77,48.45,37.41,50.29,37.41,45.88,1.03,47.71,38.11,42.91,47.71,32.08,40.96,47.71,28.47,39.16,48.23,25.48,39.6,53.73,25.48,41.76,53.73,21.69,40.84
STRNY.PK,40.9,0.01,43.16,39.26,44.83,39.26,42.45,0.01,39.02,33.73,36.44,39.02,28.78,35.09,39.02,28.78,34.0,39.02,27.39,33.69,42.35,23.25,34.21,42.35,21.95,32.57
BTT.N,22.67,0.02,22.87,22.47,22.98,22.47,22.79,0.02,22.87,21.81,22.38,22.87,20.23,21.8,22.87,20.23,21.41,22.87,18.9,21.21,26.5,18.9,22.43,26.5,18.69,22.63
TRNO.K,61.85,0.64,64.09,60.14,66.62,60.14,63.47,0.63,63.66,53.0,58.47,69.2,48.18,59.69,71.63,48.18,61.0,71.63,48.18,60.66,86.0,48.18,62.29,86.0,20.44,50.88
BIIB.O,183.33,1.04,186.52,180.33,198.72,180.33,186.55,0.94,185.17,121.05,149.27,185.17,110.04,141.64,268.3,110.04,174.45,319.76,110.04,206.67,468.55,110.04,227.85,468.55,110.04,254.91
LUMN.K,6.7,12.33,7.0,6.41,8.04,6.27,6.8,11.82,11.95,3.37,6.52,11.95,3.01,5.49,11.95,0.97,4.51,11.95,0.78,3.78,16.6,0.78,6.8,33.45,0.78,12.6
DRI.N,202.17,0.82,210.18,194.66,216.0,194.36,205.36,0.51,222.47,169.0,193.92,228.0,169.0,197.08,228.0,136.11,178.09,228.0,133.41,170.0,228.0,110.9,156.73,228.0,26.19,123.81
TYG.N,49.94,0.01,51.18,48.3,51.18,46.76,49.43,0.02,44.49,40.35,42.82,48.7,34.0,42.59,48.7,28.02,38.83,48.7,26.72,35.79,48.7,20.1,33.23,148.4,4.6,62.21
VST.N,159.12,1.26,172.83,144.84,178.09,144.84,163.54,1.13,219.73,158.66,190.15,219.73,90.76,169.91,219.73,37.81,129.65,219.73,21.19,95.9,219.73,15.48,65.98,219.73,11.32,47.09
ECAT.N,13.8,0.06,14.14,13.39,15.3,13.39,14.47,0.07,,,,,,,,,,,,,,,,,,
WRD.O,6.62,10.83,7.78,6.0,7.78,6.0,6.72,5.75,12.55,6.82,9.39,44.0,6.03,11.12,44.0,6.03,11.94,44.0,6.03,11.94,44.0,6.03,11.94,44.0,6.03,11.94
SHEL.K,91.24,9.11,92.95,88.33,92.95,79.95,86.63,8.05,77.47,69.22,72.83,77.47,58.54,70.08,77.47,58.54,69.04,77.47,52.47,66.6,77.47,35.49,58.95,77.47,21.26,56.3
PI.O,99.68,0.55,106.59,93.77,127.98,87.36,105.2,0.68,247.06,107.42,167.92,247.06,60.85,137.52,247.06,60.85,145.67,247.06,48.39,128.24,247.06,39.69,104.18,247.06,9.95,68.03
NPPNY.PK,7.11,0.0,8.62,0.0,8.62,0.0,6.55,0.01,15.21,5.03,6.45,15.21,5.03,6.24,15.21,4.9,6.34,15.21,4.9,8.18,22.23,4.9,9.21,22.84,4.9,12.87
HESM.N,39.71,0.47,40.78,38.75,40.78,37.36,39.18,0.45,,,,,,,,,,,,,,,,,,
GRPTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTOS.K,6.27,0.83,6.51,5.82,7.75,5.63,6.56,0.89,6.78,4.84,5.95,6.78,3.18,5.27,7.0,3.03,5.1,7.64,3.03,5.57,11.36,3.03,6.45,11.36,1.38,6.59
ENOV.N,22.66,0.32,24.31,21.42,26.37,21.42,23.82,0.34,,,,,,,,,,,,,,,,,,
SHTPY.PK,1.09,0.0,4.37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MCHP.O,64.19,8.44,66.58,62.12,79.18,61.39,67.59,8.71,77.2,48.52,64.72,77.2,34.12,60.14,100.56,34.12,71.2,100.56,34.12,74.44,100.56,34.12,73.8,100.56,19.5,57.57
DPZ.N,377.21,0.01,402.03,359.67,416.66,359.67,394.99,0.01,494.0,392.96,435.4,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92
WST.N,240.39,0.33,248.06,234.58,254.39,229.5,243.23,0.27,322.34,206.8,258.29,348.9,187.46,251.4,413.7,187.46,293.67,415.38,187.46,311.63,475.03,187.46,323.52,475.03,53.88,223.34
GSBD.K,9.19,1.55,9.43,9.04,9.43,9.03,9.19,1.63,11.85,9.26,10.51,12.89,9.24,10.91,15.28,9.24,12.43,15.84,9.24,12.87,19.75,9.24,14.75,24.35,7.61,17.03
KARO.O,46.86,0.04,50.95,45.08,50.95,45.08,46.84,0.04,60.53,41.25,48.84,63.36,35.88,47.55,63.36,23.35,40.31,63.36,18.59,34.8,63.36,18.59,33.17,63.36,18.59,33.17
NVG.N,12.51,0.15,12.75,12.12,13.48,12.12,12.87,0.17,12.78,11.51,12.22,12.98,11.0,12.2,13.55,11.0,12.3,13.55,9.68,12.01,18.27,9.68,13.41,18.27,9.68,14.33
IRTC.O,117.07,0.58,121.24,112.85,141.72,112.31,123.37,0.65,212.0,129.48,168.08,212.0,86.55,143.52,212.0,55.92,118.13,212.0,55.92,113.52,286.19,41.66,113.8,286.19,22.16,99.63
HLMN.O,8.06,1.53,8.38,7.68,8.7,7.68,8.17,2.02,10.4,7.1,9.02,10.64,6.55,8.81,12.08,6.55,9.3,12.08,6.02,9.01,13.46,6.02,9.5,13.46,6.02,9.51
TNPGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SM.N,28.29,1.94,31.29,25.89,31.29,19.25,25.71,1.97,29.23,17.59,23.61,44.95,17.59,26.7,53.26,17.59,35.34,53.26,17.59,34.85,54.97,5.9,32.98,54.97,0.9,25.43
TNET.N,37.66,0.21,39.23,36.28,39.24,33.65,37.2,0.2,,,,,,,,,,,,,,,,,,
OUST.O,20.9,1.63,22.4,19.58,24.75,17.85,20.99,2.19,41.65,18.52,27.15,41.65,6.34,19.29,41.65,4.65,13.9,41.65,3.21,11.57,163.0,3.21,30.86,177.3,3.21,33.69
KLAR.K,13.67,6.89,15.97,12.5,16.64,12.5,14.12,7.53,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95,57.2,27.9,35.95
BABAF.PK,15.98,0.07,17.94,14.0,20.28,14.0,17.23,0.03,23.99,12.6,18.53,23.99,9.94,16.59,23.99,7.95,13.36,23.99,7.95,12.57,34.5,7.23,14.86,40.5,7.23,17.21
CACC.O,446.32,0.2,472.48,422.16,511.67,422.16,475.21,0.25,549.75,401.9,481.27,560.0,401.9,486.95,616.66,401.9,494.85,616.66,358.0,485.26,703.26,320.19,493.69,703.26,160.63,410.74
CRGY.N,12.42,3.3,13.16,11.67,13.16,9.72,11.8,3.02,,,,,,,,,,,,,,,,,,
DAY.N,17.47,0.0,69.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
WMMVY.PK,31.9,0.17,34.16,30.74,35.2,30.48,32.06,0.14,35.47,27.26,31.45,35.78,24.3,30.57,43.14,24.3,32.37,43.14,24.3,34.35,43.14,24.3,34.23,43.14,15.67,29.43
STOK.O,32.88,0.87,35.29,29.86,40.22,29.86,34.88,0.85,38.69,11.19,23.6,38.69,5.35,16.67,38.69,4.09,14.11,38.69,3.35,11.95,71.58,3.35,17.41,71.58,3.35,20.23
TTAN.O,68.23,1.18,74.34,64.35,83.45,62.26,72.68,1.48,119.99,83.48,103.7,131.33,79.81,104.09,131.33,79.81,104.11,131.33,79.81,104.11,131.33,79.81,104.11,131.33,79.81,104.11
CAPMF.PK,118.28,0.0,125.55,108.05,133.56,108.05,122.88,0.0,183.1,134.5,153.42,200.2,128.6,158.55,248.85,128.6,181.97,248.85,128.6,183.03,249.31,128.6,187.82,249.31,60.1,161.11
UHS.N,189.08,0.27,198.59,182.16,233.64,181.53,197.34,0.25,246.08,152.86,200.49,246.08,152.86,191.17,246.08,150.17,190.92,246.08,113.83,173.04,246.08,82.52,156.21,246.08,65.73,138.9
BPOP.O,131.12,0.59,135.26,127.52,145.49,126.68,133.43,0.59,129.32,108.74,118.88,129.32,78.23,108.71,129.32,78.23,99.89,129.32,49.34,88.38,129.32,49.34,83.63,129.32,22.4,63.46
TDG.N,1195.05,0.13,1254.31,1137.43,1326.34,1137.43,1255.42,0.1,1518.14,1235.74,1337.78,1518.14,1112.52,1310.26,1518.14,861.49,1220.02,1518.14,533.17,1050.59,1518.14,415.97,834.05,1518.14,113.07,552.81
OC.N,105.92,0.56,110.0,98.98,132.15,98.98,111.22,0.51,159.2,97.53,132.05,192.86,97.53,141.53,214.41,97.53,156.05,214.41,85.44,143.62,214.41,72.86,122.16,214.41,28.62,91.03
FPAFY.PK,3.66,0.05,3.84,3.56,4.22,3.56,3.87,0.05,4.43,3.51,4.07,4.43,2.63,3.62,4.43,1.84,3.02,4.43,1.42,2.61,4.43,1.3,2.27,4.43,0.68,2.43
ADNT.N,20.12,0.49,21.03,19.07,25.29,19.07,21.65,0.39,,,,,,,,,,,,,,,,,,
SALRY.PK,14.71,0.02,15.51,13.68,15.51,13.68,14.71,0.02,16.08,9.83,13.21,16.08,0.0,12.45,17.2,0.0,12.94,17.2,0.0,12.41,22.7,0.0,12.84,22.7,0.0,7.87
RDWR.O,25.43,0.47,26.58,24.84,26.58,22.02,24.6,0.32,31.57,21.68,25.55,31.57,18.46,24.32,31.57,15.71,22.15,31.57,13.53,20.96,42.19,13.53,23.88,42.19,9.98,22.12
PTNDY.PK,13.48,0.0,20.93,0.0,19.75,0.0,10.63,0.0,14.0,11.74,12.43,14.0,7.33,10.82,14.61,7.33,11.64,23.91,7.33,15.64,27.01,7.33,17.78,27.01,4.87,15.65
ESNT.K,57.78,0.92,59.01,56.89,61.47,56.89,58.95,0.8,67.09,55.22,61.42,67.09,51.61,59.35,67.09,50.66,58.34,67.09,36.53,54.18,67.09,34.27,49.87,67.09,16.48,43.72
