ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
AGIO.O,28.42,0.98,30.53,26.44,30.53,26.44,28.16,0.85,46.0,22.24,36.35,46.0,22.24,34.09,62.58,20.96,36.54,62.58,19.8,32.73,62.58,16.75,34.75,99.82,16.75,44.46
AGL.N,88.59,0.07,93.89,80.32,93.89,25.5,72.77,0.12,62.62,12.7,28.58,151.25,12.7,55.41,332.0,12.7,89.86,735.75,12.7,220.67,1120.75,0.0,349.04,1120.75,0.0,174.24
AGLXY.PK,6.22,0.0,6.69,5.78,7.08,0.0,5.68,0.0,6.93,5.21,6.04,7.47,5.21,6.42,8.45,4.97,6.55,8.45,4.34,6.43,9.72,3.69,6.14,21.2,3.69,10.52
AGM.N,178.33,0.02,183.38,174.32,186.0,169.02,176.56,0.02,210.36,155.11,177.71,210.46,155.11,183.6,216.96,155.11,186.32,216.96,112.94,173.7,216.96,73.26,147.0,216.96,26.11,106.32
AGM_pd.N,20.61,0.0,20.68,20.47,20.74,20.41,20.59,0.0,23.75,20.89,22.15,23.75,20.89,22.09,25.0,20.89,22.85,25.49,20.3,22.92,28.45,20.25,23.89,28.45,19.06,24.46
AGM_pe.N,20.73,0.0,20.88,20.52,21.18,20.46,20.77,0.0,23.3,20.89,21.92,23.3,20.89,22.04,24.83,20.89,22.84,24.83,20.31,22.88,28.5,20.25,23.89,28.5,20.25,24.17
AGM_pf.N,18.97,0.0,19.16,18.8,19.24,18.78,18.96,0.0,20.9,19.08,19.84,21.66,19.08,20.12,23.39,19.08,20.91,23.99,17.9,20.92,27.45,0.0,22.22,27.45,0.0,12.02
AGM_pg.N,17.67,0.0,17.83,17.42,17.83,17.42,17.62,0.0,19.74,17.81,18.6,19.92,17.81,18.79,22.36,0.0,19.41,22.36,0.0,19.39,26.5,0.0,18.82,26.5,0.0,9.4
AGM_ph.N,24.01,0.0,24.26,23.8,24.39,23.8,24.1,0.0,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89
AGMa.N,98.55,0.0,140.6,0.0,140.6,0.0,56.01,0.0,150.0,118.38,131.39,160.36,118.38,136.41,167.5,118.38,141.43,167.5,90.0,136.95,167.5,63.3,124.15,167.5,26.25,92.26
AGNC.O,10.36,13.98,10.62,10.08,10.9,10.08,10.48,14.31,10.93,9.12,9.99,10.93,7.85,9.73,10.93,7.85,9.76,12.25,6.81,9.78,18.84,6.81,11.5,22.34,6.25,14.71
AGNCL.O,25.05,0.01,25.22,24.81,25.22,24.75,25.0,0.01,25.44,24.23,24.88,26.59,22.84,24.88,26.59,21.64,24.43,26.59,19.78,23.61,26.59,19.05,23.38,26.59,19.05,23.38
AGNCM.O,24.99,0.02,25.15,24.8,25.15,24.75,24.94,0.01,25.34,23.97,24.87,25.49,23.01,24.89,25.85,23.01,24.93,25.85,19.5,24.08,26.5,17.31,23.98,26.5,10.05,24.02
AGNCN.O,25.81,0.02,25.94,25.68,25.94,25.66,25.77,0.01,26.11,25.0,25.62,26.59,23.63,25.64,26.59,23.63,25.65,26.59,23.52,25.48,27.09,21.87,25.29,27.09,10.0,25.26
AGNCZ.O,25.4,0.08,25.47,25.3,25.63,25.15,25.38,0.06,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51
AGO.N,74.38,0.13,77.07,72.85,83.14,72.85,76.97,0.16,92.37,79.07,84.67,96.49,74.72,86.0,96.56,72.92,84.09,96.56,45.29,75.82,96.56,30.48,66.19,96.56,13.64,51.01
AGRO.K,12.45,0.67,13.07,12.07,15.25,12.07,13.17,0.95,9.74,6.89,8.32,11.78,6.89,9.14,12.08,6.89,9.82,12.51,6.89,9.78,13.55,6.78,9.49,13.55,3.31,8.93
AGRO.N,12.45,0.22,12.94,12.08,15.22,12.08,13.17,0.26,,,,,,,,,,,,,,,,,,
AGRPY.PK,25.11,0.0,30.28,0.0,30.28,0.0,18.05,0.0,29.38,19.23,22.6,29.38,16.06,20.8,29.38,14.36,19.15,29.38,14.36,19.15,29.38,14.36,19.28,36.0,7.2,20.02
AGX.N,669.29,0.06,692.86,636.08,747.76,615.74,681.07,0.06,399.1,197.6,273.26,399.1,101.2,218.1,399.1,43.44,150.14,399.1,36.34,114.08,399.1,31.28,85.03,399.1,26.74,64.99
AGYS.O,85.63,0.4,93.81,77.38,94.77,64.82,76.29,0.49,145.25,98.0,115.5,145.25,63.71,103.45,145.25,63.71,101.85,145.25,62.0,93.48,145.25,31.49,75.92,145.25,8.17,46.25
AHCHY.PK,12.07,0.06,12.38,11.54,13.21,11.44,12.39,0.04,17.11,12.65,15.02,17.11,11.82,14.25,17.18,9.82,13.12,19.92,9.82,13.65,34.0,9.82,18.22,40.04,8.81,21.57
AHCO.O,10.07,1.41,10.53,9.52,13.43,9.52,10.77,1.6,10.68,8.57,9.41,11.63,7.1,9.42,11.9,6.46,9.64,22.94,6.37,10.54,41.58,6.37,15.69,41.58,6.37,15.7
AHEXY.PK,10.38,0.02,10.74,10.0,11.96,9.25,10.54,0.03,16.83,12.89,14.86,16.89,11.08,14.2,24.6,11.08,15.86,24.7,11.08,16.98,35.93,11.08,20.06,42.19,11.08,25.21
AHKSY.PK,22.04,0.03,23.11,21.8,23.11,19.12,21.15,0.03,18.45,13.21,15.86,18.45,12.12,14.79,18.45,12.12,14.41,18.45,11.8,14.14,25.13,11.8,16.01,31.0,10.69,18.07
AHL.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19,27.05,34.87,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54
AHL_pd.N,20.17,0.01,20.45,19.74,21.68,19.74,20.73,0.01,22.25,19.43,20.75,22.25,17.59,20.23,22.79,17.59,20.55,22.79,16.65,20.16,28.35,16.65,21.99,28.35,9.22,23.19
AHL_pf.N,25.05,0.0,25.22,24.95,25.01,24.95,24.99,0.0,,,,,,,,,,,,,,,,,,
AHODF.PK,11.55,0.0,41.55,0.0,45.5,0.0,19.3,0.0,42.75,39.0,40.46,43.04,32.25,39.28,43.04,27.05,35.4,43.04,27.05,33.95,43.04,24.88,32.04,43.04,17.81,28.44
AHR.N,48.57,0.89,51.07,46.15,52.42,46.15,49.91,0.89,51.0,35.56,43.28,51.0,26.4,37.32,51.0,12.63,28.69,51.0,12.63,28.69,51.0,12.63,28.69,51.0,12.63,28.69
AI.N,10.54,2.05,11.81,9.19,11.81,8.33,9.62,1.46,30.11,12.59,18.42,38.55,12.59,21.91,45.07,12.59,24.74,48.87,10.48,25.63,176.78,10.16,32.43,183.89,10.16,33.71
AIAGY.PK,53.81,0.0,128.53,0.0,128.53,0.0,42.89,0.0,73.86,50.07,60.13,73.86,36.85,56.19,73.86,31.05,46.07,73.86,31.05,45.81,73.86,26.0,45.95,73.86,22.7,44.54
AIBGY.PK,23.41,0.06,24.49,23.02,24.8,22.07,22.92,0.08,22.47,15.05,18.09,22.47,10.75,15.94,22.47,0.0,11.1,22.47,0.0,7.89,22.47,0.0,5.23,22.47,0.0,3.01
AIBRF.PK,9.93,0.0,11.67,0.0,11.67,0.0,10.87,0.0,10.76,7.34,8.9,10.76,5.41,7.86,10.76,4.05,6.8,10.76,3.65,6.14,10.76,1.77,5.24,11.81,0.87,5.02
AICLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AIFLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIG.N,74.41,1.21,78.27,72.16,79.59,72.16,76.23,1.32,87.29,74.81,79.97,88.06,69.24,80.25,88.06,66.08,77.32,88.06,45.67,71.2,88.06,36.8,64.21,88.06,16.08,57.75
AIIXY.PK,135.51,0.0,143.05,123.2,143.05,0.0,102.55,0.0,44.64,28.52,35.86,44.64,21.45,32.45,79.25,21.45,38.74,79.92,21.45,44.68,79.92,21.45,45.71,79.92,21.45,45.71
AIN.N,64.17,0.06,65.35,62.22,65.35,56.39,62.05,0.07,72.91,41.16,57.63,83.65,41.16,64.61,98.48,41.16,75.5,115.22,41.16,81.07,115.22,41.16,82.67,115.22,30.47,70.93
AIPUY.PK,4.73,0.0,17.17,0.0,17.17,0.0,3.62,0.0,16.49,9.57,11.92,19.3,8.55,12.13,19.35,8.55,14.85,23.7,8.55,17.22,26.0,8.55,18.62,27.63,8.55,19.41
AIQUY.PK,41.78,0.19,42.85,40.64,42.85,39.99,41.44,0.15,43.12,36.36,39.89,43.12,31.68,39.12,43.12,31.68,37.43,43.12,25.68,35.37,43.12,20.08,31.97,43.12,12.83,25.45
AIR.N,112.16,0.11,115.43,107.65,121.5,99.68,110.89,0.12,89.69,68.32,79.43,89.69,46.51,71.5,89.69,46.51,68.28,89.69,44.26,64.66,89.69,30.96,55.06,89.69,8.65,44.58
AIRYY.PK,0.0,0.0,0.0,0.0,12.4,0.0,0.55,0.0,18.09,12.55,15.22,18.09,10.4,13.63,18.09,7.51,11.65,19.67,7.51,12.52,19.95,7.51,13.62,32.26,7.51,16.04
AIT.N,308.43,0.06,314.46,296.7,316.53,296.7,308.54,0.06,280.94,231.66,259.11,280.94,201.95,248.22,282.46,163.68,227.52,282.46,116.98,200.19,282.46,70.08,159.76,282.46,30.66,109.62
AITUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AIZ.N,250.0,0.14,256.97,245.59,260.81,226.76,247.51,0.14,243.18,183.45,213.14,243.18,176.88,207.94,243.18,160.12,196.25,243.18,104.54,176.38,243.18,104.54,168.45,243.18,64.44,135.04
AIZN.N,19.42,0.0,19.72,19.21,19.89,19.21,19.57,0.0,21.1,19.4,20.2,22.0,18.1,20.05,23.13,18.1,20.79,23.34,17.59,20.51,27.58,17.59,22.12,27.95,0.0,11.31
AJG.N,203.56,0.47,208.41,199.86,210.96,190.8,202.16,0.49,322.5,236.44,283.1,351.18,236.44,302.51,351.18,223.44,284.05,351.18,174.52,261.01,351.18,112.92,219.51,351.18,35.98,145.82
AJINY.PK,28.42,0.05,29.45,27.36,28.12,27.64,27.89,0.04,30.49,20.58,26.18,30.49,16.5,23.9,30.49,16.5,21.53,30.49,14.49,20.49,30.49,9.75,17.62,30.49,7.26,14.34
AJMPF.PK,0.76,0.0,2.81,0.0,3.02,0.0,0.5,0.0,2.58,1.98,2.28,2.58,1.74,2.13,2.8,1.74,2.23,3.32,1.74,2.34,6.57,1.74,3.49,7.58,1.74,4.89
AKAM.O,151.43,4.2,164.8,141.69,165.45,104.08,144.07,7.14,92.0,69.78,79.67,103.75,67.51,81.59,129.17,67.51,91.7,129.17,67.51,92.62,129.17,67.51,97.25,129.17,39.43,85.03
AKBTY.PK,2.8,0.02,3.0,2.6,3.4,0.0,2.86,0.01,3.65,2.51,3.09,4.25,2.45,3.14,4.46,2.35,3.24,4.46,1.4,2.82,4.46,0.83,2.24,5.41,0.83,2.78
AKCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83
AKOa.N,19.99,0.0,24.48,22.08,24.48,0.0,15.57,0.0,24.48,17.3,20.52,24.48,14.1,18.8,24.48,11.4,16.09,24.48,8.95,14.72,24.48,8.45,13.13,28.25,8.45,15.49
AKOb.N,29.45,0.0,30.77,28.55,30.77,26.55,28.4,0.0,28.75,21.72,24.94,28.75,17.82,23.83,28.75,13.74,20.61,28.75,11.59,18.68,28.75,9.65,16.38,31.8,9.65,18.82
AKR.N,22.07,0.37,22.5,21.69,22.5,20.89,21.73,0.34,21.17,18.04,19.6,24.87,17.0,20.27,26.23,16.1,20.13,26.23,12.38,18.27,26.23,12.28,18.57,37.83,9.1,22.53
AKRBY.PK,16.32,0.0,20.6,0.0,23.06,0.0,10.52,0.0,14.31,11.38,12.79,14.31,9.35,12.13,14.4,9.03,11.91,15.16,9.03,12.04,15.16,9.03,12.04,15.16,9.03,12.04
AKRYY.PK,2.77,0.0,9.69,0.0,10.01,0.0,2.6,0.0,7.12,4.8,6.07,9.0,4.8,6.23,12.09,4.8,6.8,12.09,4.8,6.95,12.09,4.8,6.91,12.09,0.98,6.98
AKTS.O,20.11,0.18,21.2,18.52,21.2,17.88,19.49,0.16,,,,,,,,,,,,,,,,,,
AKZOY.PK,24.0,0.09,25.99,20.3,25.99,18.78,20.9,0.13,24.52,20.41,22.73,24.52,18.07,21.94,27.07,18.07,22.15,29.03,18.07,23.33,44.14,17.85,26.91,44.14,16.47,28.55
AL.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,51.71,61.79,64.4,38.29,55.8,64.4,38.29,50.91,64.4,33.33,47.32,64.4,29.78,44.76,64.4,8.42,40.88
ALAB.O,339.35,5.88,372.37,290.5,372.37,189.69,265.95,6.35,262.9,85.85,165.86,262.9,47.12,126.72,262.9,36.22,101.74,262.9,36.22,101.74,262.9,36.22,101.74,262.9,36.22,101.74
ALB.N,173.73,0.6,180.26,164.21,221.0,164.21,183.66,0.6,152.0,60.68,95.32,152.0,49.48,83.0,152.0,49.48,95.23,293.0,49.48,128.94,334.25,49.48,164.48,334.25,45.81,127.07
ALBBY.PK,5.37,0.0,9.86,0.0,11.16,0.0,2.64,0.0,,,,,,,,,,,,,,,,,,
ALBKY.PK,1.1,0.02,1.18,1.05,1.18,0.97,1.06,0.02,1.1,0.73,0.92,1.1,0.37,0.77,1.1,0.33,0.59,1.1,0.23,0.51,1.1,0.17,0.43,1.1,0.14,0.44
ALC.N,65.74,0.48,68.24,64.05,74.81,61.84,66.0,0.51,92.54,71.56,80.22,99.19,71.56,84.85,101.1,71.56,86.2,101.1,63.78,82.78,101.1,55.21,78.91,101.1,39.42,73.7
ALEDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALEUY.PK,1.56,0.0,10.95,0.0,10.95,0.0,1.7,0.0,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24
ALEX.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,15.07,17.87,21.03,15.07,17.7,21.03,15.07,17.78,21.03,15.07,17.91,26.57,14.89,18.81,30.35,8.32,20.69
ALEX.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ALFRY.PK,1.97,0.0,13.8,0.0,15.1,0.0,4.51,0.0,,,,,,,,,,,,,,,,,,
ALFVY.PK,56.51,0.01,58.17,54.77,61.5,54.77,57.88,0.01,50.82,41.63,46.42,50.82,36.86,44.62,50.82,34.86,43.43,50.82,28.65,40.55,50.82,22.73,37.33,50.82,13.89,29.26
ALG.N,151.76,0.04,155.94,146.13,179.71,146.05,154.91,0.05,233.29,157.34,194.49,233.29,157.07,190.98,233.29,157.07,191.55,233.29,139.6,186.47,233.29,108.55,168.95,233.29,48.26,131.09
ALGGY.PK,0.96,0.0,6.75,0.0,7.16,0.0,1.59,0.0,7.5,5.51,6.4,7.5,4.77,6.17,10.64,4.77,6.99,12.35,4.77,8.14,12.4,4.77,8.62,18.95,4.77,12.63
ALGM.O,49.9,2.57,54.1,46.01,54.1,39.57,47.41,2.71,38.45,22.41,29.93,38.45,16.38,27.49,38.45,16.38,26.7,53.05,16.38,30.31,53.05,16.38,29.17,53.05,16.38,29.0
ALGN.O,167.54,1.14,177.66,160.33,178.12,151.58,165.38,0.98,208.3,122.0,149.97,237.23,122.0,167.71,335.4,122.0,212.67,413.2,122.0,241.36,737.45,122.0,331.02,737.45,57.31,274.45
ALGT.O,88.62,0.55,93.68,82.62,93.68,69.64,81.09,0.65,93.0,42.56,64.42,107.57,39.8,65.05,107.57,36.08,63.68,130.93,36.08,73.21,271.29,36.08,109.53,271.29,36.08,126.16
ALH.N,25.23,0.14,25.75,24.58,26.34,23.01,24.96,0.18,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03
ALHC.O,14.9,6.36,16.31,13.05,20.42,13.05,16.56,6.87,20.8,11.62,16.4,21.06,11.3,15.97,21.06,4.46,12.24,21.06,4.46,10.61,28.59,4.46,12.4,28.59,4.46,12.4
ALIZY.PK,44.18,0.34,45.58,42.66,46.4,42.66,44.37,0.27,46.24,38.44,42.02,46.24,29.83,39.57,46.24,26.05,34.39,46.24,21.13,30.84,46.24,15.22,27.47,46.24,12.48,26.35
ALK.N,44.67,0.85,47.86,41.85,47.86,35.84,40.79,0.81,65.8,37.65,50.92,78.07,37.65,53.88,78.07,32.67,48.24,78.07,30.75,46.6,78.07,30.75,49.49,101.42,20.02,57.3
ALKS.O,40.56,2.43,42.87,36.49,42.87,33.2,37.89,2.31,36.32,25.16,29.07,36.45,25.16,30.09,36.45,22.9,28.58,36.45,22.01,28.45,36.45,18.02,27.11,78.88,11.98,32.48
ALKT.O,17.53,1.58,19.25,16.31,19.25,16.08,17.13,1.72,30.88,18.71,23.8,37.92,18.71,26.64,42.29,18.71,28.27,42.29,10.93,24.38,49.32,9.23,23.14,49.32,9.23,23.14
ALL.N,208.86,0.66,217.84,202.88,227.62,202.88,214.66,0.59,215.69,188.18,203.25,215.69,176.5,200.28,215.69,140.33,187.25,215.69,100.74,164.84,215.69,100.74,148.96,215.69,56.79,119.48
ALLE.K,130.63,0.86,133.6,126.86,137.46,125.0,130.99,1.01,180.68,143.3,165.91,180.68,116.57,149.91,180.68,113.27,140.59,180.68,95.94,130.48,180.68,87.33,125.93,180.68,52.95,106.59
ALLE.N,130.63,0.26,133.59,127.09,137.46,125.0,130.99,0.3,,,,,,,,,,,,,,,,,,
ALLY.K,42.35,3.5,43.42,40.93,44.79,40.62,42.61,3.12,46.78,36.11,40.64,46.78,29.52,38.24,46.78,29.52,38.11,46.78,21.58,34.68,56.61,21.58,37.89,56.61,10.22,31.05
ALLY.N,42.35,1.05,43.4,40.93,44.78,40.69,42.61,1.06,,,,,,,,,,,,,,,,,,
ALM.O,20.02,4.03,21.0,18.6,22.3,16.18,19.48,4.27,10.68,3.16,6.0,10.68,0.92,4.22,10.68,0.61,2.57,10.68,0.47,1.96,10.68,0.47,1.59,10.68,0.23,1.25
ALMRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
ALMS.O,21.02,1.04,22.56,19.62,26.5,19.62,22.72,0.92,12.44,2.92,5.55,12.44,2.76,5.41,13.53,2.76,7.34,13.53,2.76,7.34,13.53,2.76,7.34,13.53,2.76,7.34
ALNPY.PK,3.59,0.0,3.78,3.47,3.78,0.0,3.41,0.0,4.2,3.4,3.9,4.2,3.4,3.84,4.62,3.35,3.91,4.93,3.35,4.04,5.51,3.35,4.17,79.6,3.35,11.34
ALNT.O,79.4,0.31,87.46,67.84,87.46,58.65,70.31,0.28,58.13,35.8,47.52,58.13,19.25,37.18,58.13,16.91,31.48,58.13,16.91,32.54,58.13,16.91,32.54,58.13,10.31,27.45
ALNY.O,296.07,1.09,305.98,283.1,306.03,283.1,295.06,0.99,495.55,309.57,424.88,495.55,205.87,347.84,495.55,141.98,280.03,495.55,141.98,250.95,495.55,117.58,219.02,495.55,31.38,155.25
ALORY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ALPMY.PK,13.63,0.2,14.44,13.13,15.05,13.13,14.24,0.18,13.92,9.22,11.31,13.92,8.37,10.49,13.92,8.37,10.67,16.91,8.37,11.86,18.46,8.37,13.48,19.4,8.37,14.06
ALRM.O,44.82,0.53,46.39,43.38,48.62,41.49,44.52,0.51,59.53,46.65,53.39,64.26,46.65,55.5,77.29,46.65,59.61,77.29,44.92,57.64,108.67,44.92,64.59,108.67,14.0,53.99
ALSMY.PK,1.95,1.55,1.99,1.92,2.06,1.87,1.95,1.3,2.94,2.18,2.5,2.94,1.8,2.35,2.94,1.05,2.04,2.94,1.03,2.1,5.65,1.03,2.57,5.81,1.03,2.97
ALSN.K,114.55,1.09,119.74,109.46,133.21,106.12,117.63,1.08,101.55,76.01,88.33,121.81,76.01,94.65,122.53,55.19,89.8,122.53,41.08,77.31,122.53,32.55,62.03,122.53,20.56,50.4
ALSN.N,114.55,0.33,119.72,109.67,133.14,106.24,117.63,0.31,,,,,,,,,,,,,,,,,,
ALSSF.PK,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.0,3.37,2.52,2.84,3.37,1.89,2.43,4.95,1.89,2.89,4.95,1.85,2.93,4.95,1.1,2.43,4.95,0.57,2.69
ALTB.PK,4.21,0.0,9.25,0.0,9.25,0.0,1.34,0.0,,,,,,,,,,,,,,,,,,
ALV.N,128.94,0.19,132.09,124.72,132.09,113.18,122.16,0.2,129.4,109.62,119.55,129.4,75.49,108.34,129.4,75.49,107.42,129.4,75.49,102.5,129.4,65.75,96.89,129.4,38.17,88.85
ALVO.O,3.29,0.66,3.5,2.94,3.74,2.94,3.37,0.5,9.94,4.32,7.42,13.7,4.32,9.04,18.0,4.32,11.0,18.0,4.32,10.73,18.0,4.32,10.16,18.0,4.32,10.16
ALX.N,248.66,0.01,253.0,244.08,254.17,226.0,243.42,0.01,259.71,204.84,229.03,259.71,184.96,219.24,259.71,184.96,220.42,259.71,155.92,211.47,308.39,155.92,229.58,449.4,155.92,296.18
AM.N,21.23,0.82,22.24,20.83,22.54,20.68,21.56,0.77,19.82,16.78,18.04,19.82,15.08,17.64,19.82,11.58,15.94,19.82,9.56,14.44,19.82,7.58,12.63,19.82,1.69,11.21
AMADY.PK,62.57,0.07,65.13,60.76,65.13,55.5,60.7,0.17,85.23,68.33,78.72,85.89,68.33,77.95,85.89,58.51,73.01,85.89,51.3,70.99,85.89,42.98,67.9,96.0,36.65,65.9
AMAL.O,41.49,0.12,42.29,40.64,42.75,39.44,41.11,0.12,33.75,25.13,29.4,37.26,25.03,30.17,38.19,21.32,29.32,38.19,14.05,25.95,38.19,13.28,22.98,38.19,7.9,20.59
AMAT.O,464.55,7.36,508.26,438.0,508.26,385.65,437.47,7.72,276.1,154.46,210.59,276.1,123.74,187.48,276.1,123.74,191.85,276.1,96.12,172.18,276.1,71.12,151.53,276.1,15.44,98.05
AMBA.O,82.29,3.01,96.36,71.05,96.36,69.43,79.96,1.61,96.69,61.31,76.71,96.69,38.86,68.85,96.69,38.86,62.06,99.86,38.86,64.97,227.59,38.86,81.91,227.59,30.0,66.33
AMBBY.PK,1.45,0.0,10.16,0.0,10.2,0.0,2.26,0.0,16.78,12.56,14.85,20.24,12.56,15.93,22.65,12.56,16.95,22.65,9.45,15.85,58.4,8.08,22.72,58.4,8.08,23.18
AMBP.K,4.08,1.25,4.28,3.93,4.28,3.88,4.02,1.28,4.78,3.29,3.89,4.78,2.5,3.56,4.78,2.5,3.59,5.9,2.5,3.69,12.43,2.5,5.57,21.74,2.5,5.77
AMBP.N,4.08,0.31,4.28,3.93,4.28,3.88,4.02,0.29,,,,,,,,,,,,,,,,,,
AMBQ.N,81.39,0.19,85.6,74.97,85.6,37.43,67.17,0.23,51.45,0.0,26.85,51.45,0.0,13.75,51.45,0.0,6.85,51.45,0.0,4.57,51.45,0.0,2.74,51.45,0.0,1.37
AMC.N,1.79,4.81,2.22,1.52,2.22,1.25,1.56,3.27,3.59,1.54,2.68,4.13,1.54,2.9,11.48,1.54,3.68,75.18,1.54,12.82,393.63,1.54,53.93,393.63,1.54,69.83
AMCR.K,38.67,4.0,39.99,37.4,41.36,36.25,38.56,4.34,50.0,38.33,43.04,52.25,38.33,45.3,57.4,38.33,47.76,61.85,38.33,48.79,68.03,38.33,53.05,68.03,29.0,52.67
AMCR.N,38.67,1.37,39.98,37.4,41.36,36.25,38.56,1.39,,,,,,,,,,,,,,,,,,
AMD.O,515.4,30.65,546.44,480.23,546.44,338.7,455.26,37.84,267.08,133.5,192.99,267.08,76.48,152.5,267.08,76.48,155.09,267.08,60.05,137.78,267.08,54.57,121.05,267.08,1.75,73.52
AMDLY.PK,0.0,0.0,0.0,0.0,74.66,0.0,3.39,0.0,,,,,,,,,,,,,,,,,,
AME.N,226.63,0.43,230.38,220.33,243.13,220.33,228.82,0.42,210.0,174.5,189.29,210.0,145.42,183.21,210.0,145.42,178.35,210.0,131.52,168.68,210.0,106.24,152.9,210.0,42.89,112.96
AMFPY.PK,0.0,0.0,0.0,0.0,48.2,0.0,2.14,0.0,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08
AMG.N,306.71,0.12,312.82,300.21,312.82,292.07,302.49,0.09,296.15,194.89,239.43,296.15,139.25,207.45,296.15,139.25,187.63,296.15,120.54,173.06,296.15,98.9,161.92,296.15,44.38,145.11
AMGN.O,334.41,2.1,342.49,322.3,343.8,320.52,332.48,2.46,346.38,269.77,303.61,346.38,257.05,296.58,346.85,253.3,299.65,346.85,211.71,283.14,346.85,198.64,265.38,346.85,133.64,226.85
AMH.N,32.11,1.06,32.82,31.81,32.82,30.48,31.96,1.17,36.84,30.12,33.46,39.47,30.12,34.88,41.41,30.12,35.86,41.41,28.79,35.29,44.06,28.63,35.93,44.06,13.16,29.3
AMH_pg.N,23.26,0.0,23.55,23.05,23.56,22.61,23.21,0.0,24.8,22.57,23.4,24.8,21.81,23.25,25.34,21.77,23.38,25.34,21.01,23.25,26.91,20.08,24.0,28.05,16.71,24.31
AMH_ph.N,24.26,0.0,24.54,23.74,24.67,23.69,24.18,0.0,24.95,0.0,23.99,25.05,0.0,24.06,25.49,0.0,23.99,25.6,0.0,23.97,28.05,0.0,24.77,28.5,0.0,18.23
AMIGY.PK,45.06,0.02,47.71,42.79,50.14,42.79,45.49,0.03,51.66,41.17,44.81,51.66,30.2,42.32,51.66,29.84,37.98,51.66,22.08,34.65,51.66,20.28,33.89,51.66,19.43,29.75
AMKAF.PK,687.86,0.0,2445.0,0.0,2445.0,0.0,1046.32,0.0,2329.13,1850.92,2053.59,2329.13,1361.0,1844.81,2329.13,1197.94,1669.58,2350.69,1197.94,1721.29,3362.03,1197.94,2025.59,3362.03,636.47,1818.95
AMKBY.PK,12.29,0.08,12.78,11.64,12.78,10.86,11.78,0.1,11.65,9.15,10.3,11.65,6.68,9.43,11.65,6.03,8.63,11.78,6.03,8.78,18.45,6.03,10.44,18.45,3.41,8.46
AMKR.O,72.64,5.64,79.5,66.96,79.5,62.45,71.87,4.87,47.28,20.59,29.83,47.28,14.03,25.27,47.28,14.03,28.22,47.28,14.03,27.38,47.28,14.03,25.07,47.28,4.03,17.21
AMLTF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.8,1.02,1.35,0.8,0.95,1.35,0.62,0.87,1.35,0.58,0.82,1.35,0.58,0.81,4.5,0.58,2.33
