ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
AGLXY.PK,1.93,0.0,6.77,0.0,7.16,0.0,3.61,0.0,6.93,5.21,6.04,7.47,5.21,6.42,8.45,4.97,6.55,8.45,4.34,6.43,9.72,3.69,6.14,21.2,3.69,10.52
AGM.N,173.77,0.03,186.0,169.02,186.0,150.07,167.78,0.03,210.36,155.11,177.71,210.46,155.11,183.6,216.96,155.11,186.32,216.96,112.94,173.7,216.96,73.26,147.0,216.96,26.11,106.32
AGM_pd.N,20.6,0.0,20.74,20.5,20.9,20.42,20.68,0.0,23.75,20.89,22.15,23.75,20.89,22.09,25.0,20.89,22.85,25.49,20.3,22.92,28.45,20.25,23.89,28.45,19.06,24.46
AGM_pe.N,21.02,0.0,21.19,20.92,21.34,0.0,20.19,0.0,23.3,20.89,21.92,23.3,20.89,22.04,24.83,20.89,22.84,24.83,20.31,22.88,28.5,20.25,23.89,28.5,20.25,24.17
AGM_pf.N,19.16,0.0,19.25,19.05,19.35,18.81,19.15,0.0,20.9,19.08,19.84,21.66,19.08,20.12,23.39,19.08,20.91,23.99,17.9,20.92,27.45,0.0,22.22,27.45,0.0,12.02
AGM_pg.N,17.65,0.0,17.8,17.57,17.94,17.31,17.68,0.0,19.74,17.81,18.6,19.92,17.81,18.79,22.36,0.0,19.41,22.36,0.0,19.39,26.5,0.0,18.82,26.5,0.0,9.4
AGM_ph.N,24.21,0.0,24.39,24.08,24.67,23.99,24.3,0.0,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89,25.54,24.21,24.89
AGMa.N,76.83,0.0,139.0,0.0,139.0,0.0,67.87,0.0,150.0,118.38,131.39,160.36,118.38,136.41,167.5,118.38,141.43,167.5,90.0,136.95,167.5,63.3,124.15,167.5,26.25,92.26
AGNC.O,10.88,15.62,11.12,10.62,11.12,10.05,10.72,14.86,10.93,9.12,9.99,10.93,7.85,9.73,10.93,7.85,9.76,12.25,6.81,9.78,18.84,6.81,11.5,22.34,6.25,14.71
AGNCL.O,25.0,0.01,25.1,24.85,25.1,23.61,24.58,0.01,25.44,24.23,24.88,26.59,22.84,24.88,26.59,21.64,24.43,26.59,19.78,23.61,26.59,19.05,23.38,26.59,19.05,23.38
AGNCM.O,24.92,0.02,25.07,24.78,25.07,23.63,24.58,0.02,25.34,23.97,24.87,25.49,23.01,24.89,25.85,23.01,24.93,25.85,19.5,24.08,26.5,17.31,23.98,26.5,10.05,24.02
AGNCN.O,25.76,0.03,25.84,25.64,25.84,24.87,25.52,0.03,26.11,25.0,25.62,26.59,23.63,25.64,26.59,23.63,25.65,26.59,23.52,25.48,27.09,21.87,25.29,27.09,10.0,25.26
AGNCZ.O,25.5,0.05,25.62,25.35,25.62,24.58,25.25,0.06,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51,25.94,25.0,25.51
AGO.N,81.94,0.12,84.06,80.01,85.41,80.01,82.65,0.14,92.37,79.07,84.67,96.49,74.72,86.0,96.56,72.92,84.09,96.56,45.29,75.82,96.56,30.48,66.19,96.56,13.64,51.01
AGRO.K,14.19,1.52,15.25,13.03,15.78,11.79,13.83,1.43,9.74,6.89,8.32,11.78,6.89,9.14,12.08,6.89,9.82,12.51,6.89,9.78,13.55,6.78,9.49,13.55,3.31,8.93
AGRO.N,14.19,0.36,15.22,13.11,15.76,11.8,13.83,0.33,,,,,,,,,,,,,,,,,,
AGRPY.PK,11.87,0.0,28.59,0.0,32.23,0.0,13.91,0.0,29.38,19.23,22.6,29.38,16.06,20.8,29.38,14.36,19.15,29.38,14.36,19.15,29.38,14.36,19.28,36.0,7.2,20.02
AGX.N,682.53,0.06,740.75,611.02,740.75,561.32,634.17,0.07,399.1,197.6,273.26,399.1,101.2,218.1,399.1,43.44,150.14,399.1,36.34,114.08,399.1,31.28,85.03,399.1,26.74,64.99
AGYS.O,67.37,0.25,71.41,62.31,72.21,61.5,66.8,0.28,145.25,98.0,115.5,145.25,63.71,103.45,145.25,63.71,101.85,145.25,62.0,93.48,145.25,31.49,75.92,145.25,8.17,46.25
AHCHY.PK,12.57,0.02,13.0,11.97,13.96,11.97,12.98,0.04,17.11,12.65,15.02,17.11,11.82,14.25,17.18,9.82,13.12,19.92,9.82,13.65,34.0,9.82,18.22,40.04,8.81,21.57
AHCO.O,12.71,1.83,13.43,10.8,13.43,10.8,12.55,1.39,10.68,8.57,9.41,11.63,7.1,9.42,11.9,6.46,9.64,22.94,6.37,10.54,41.58,6.37,15.69,41.58,6.37,15.7
AHEXY.PK,11.32,0.03,11.82,10.98,12.73,10.98,11.68,0.03,16.83,12.89,14.86,16.89,11.08,14.2,24.6,11.08,15.86,24.7,11.08,16.98,35.93,11.08,20.06,42.19,11.08,25.21
AHKSY.PK,19.42,0.03,20.01,18.75,21.06,18.75,19.69,0.03,18.45,13.21,15.86,18.45,12.12,14.79,18.45,12.12,14.41,18.45,11.8,14.14,25.13,11.8,16.01,31.0,10.69,18.07
AHL.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19,27.05,34.87,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54,37.19,27.05,34.54
AHL_pd.N,21.35,0.01,22.06,20.83,22.06,20.28,20.96,0.01,22.25,19.43,20.75,22.25,17.59,20.23,22.79,17.59,20.55,22.79,16.65,20.16,28.35,16.65,21.99,28.35,9.22,23.19
AHL_pf.N,25.05,0.0,25.22,24.95,25.01,24.95,24.99,0.0,,,,,,,,,,,,,,,,,,
AHODF.PK,32.48,0.0,46.83,0.0,48.2,0.0,22.26,0.0,42.75,39.0,40.46,43.04,32.25,39.28,43.04,27.05,35.4,43.04,27.05,33.95,43.04,24.88,32.04,43.04,17.81,28.44
AHR.N,50.18,0.65,51.09,48.94,51.09,46.85,49.47,0.72,51.0,35.56,43.28,51.0,26.4,37.32,51.0,12.63,28.69,51.0,12.63,28.69,51.0,12.63,28.69,51.0,12.63,28.69
AI.N,9.15,1.07,9.66,8.6,9.94,7.9,8.96,1.14,30.11,12.59,18.42,38.55,12.59,21.91,45.07,12.59,24.74,48.87,10.48,25.63,176.78,10.16,32.43,183.89,10.16,33.71
AIAGY.PK,31.26,0.0,109.6,0.0,109.6,0.0,22.3,0.0,73.86,50.07,60.13,73.86,36.85,56.19,73.86,31.05,46.07,73.86,31.05,45.81,73.86,26.0,45.95,73.86,22.7,44.54
AIBGY.PK,22.65,0.03,24.02,22.07,24.19,20.2,22.46,0.05,22.47,15.05,18.09,22.47,10.75,15.94,22.47,0.0,11.1,22.47,0.0,7.89,22.47,0.0,5.23,22.47,0.0,3.01
AIBRF.PK,11.3,0.0,11.59,11.1,11.6,0.0,9.23,0.0,10.76,7.34,8.9,10.76,5.41,7.86,10.76,4.05,6.8,10.76,3.65,6.14,10.76,1.77,5.24,11.81,0.87,5.02
AICLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AIFLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIG.N,76.46,1.84,79.77,73.0,79.77,73.0,76.82,1.28,87.29,74.81,79.97,88.06,69.24,80.25,88.06,66.08,77.32,88.06,45.67,71.2,88.06,36.8,64.21,88.06,16.08,57.75
AIIXY.PK,46.51,0.0,119.0,0.0,119.0,0.0,53.48,0.0,44.64,28.52,35.86,44.64,21.45,32.45,79.25,21.45,38.74,79.92,21.45,44.68,79.92,21.45,45.71,79.92,21.45,45.71
AIN.N,57.99,0.11,60.93,54.43,60.93,51.9,56.85,0.08,72.91,41.16,57.63,83.65,41.16,64.61,98.48,41.16,75.5,115.22,41.16,81.07,115.22,41.16,82.67,115.22,30.47,70.93
AIPUY.PK,0.0,0.0,0.0,0.0,17.16,0.0,2.11,0.0,16.49,9.57,11.92,19.3,8.55,12.13,19.35,8.55,14.85,23.7,8.55,17.22,26.0,8.55,18.62,27.63,8.55,19.41
AIQUY.PK,42.3,0.17,43.25,41.25,44.42,41.25,43.21,0.18,43.12,36.36,39.89,43.12,31.68,39.12,43.12,31.68,37.43,43.12,25.68,35.37,43.12,20.08,31.97,43.12,12.83,25.45
AIR.N,110.78,0.12,119.14,105.01,126.99,105.01,115.86,0.12,89.69,68.32,79.43,89.69,46.51,71.5,89.69,46.51,68.28,89.69,44.26,64.66,89.69,30.96,55.06,89.69,8.65,44.58
AIRYY.PK,3.49,0.0,12.5,0.0,13.3,0.0,2.18,0.0,18.09,12.55,15.22,18.09,10.4,13.63,18.09,7.51,11.65,19.67,7.51,12.52,19.95,7.51,13.62,32.26,7.51,16.04
AIT.N,304.49,0.09,316.4,296.08,316.4,265.14,292.96,0.08,280.94,231.66,259.11,280.94,201.95,248.22,282.46,163.68,227.52,282.46,116.98,200.19,282.46,70.08,159.76,282.46,30.66,109.62
AITUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AIZ.N,234.11,0.15,241.42,226.76,241.42,215.99,227.84,0.12,243.18,183.45,213.14,243.18,176.88,207.94,243.18,160.12,196.25,243.18,104.54,176.38,243.18,104.54,168.45,243.18,64.44,135.04
AIZN.N,19.59,0.0,19.89,19.44,20.35,19.35,19.75,0.0,21.1,19.4,20.2,22.0,18.1,20.05,23.13,18.1,20.79,23.34,17.59,20.51,27.58,17.59,22.12,27.95,0.0,11.31
AJG.N,207.07,0.48,218.51,196.82,226.0,196.82,216.03,0.46,322.5,236.44,283.1,351.18,236.44,302.51,351.18,223.44,284.05,351.18,174.52,261.01,351.18,112.92,219.51,351.18,35.98,145.82
AJINY.PK,28.42,0.05,29.45,27.36,28.12,27.64,27.89,0.04,30.49,20.58,26.18,30.49,16.5,23.9,30.49,16.5,21.53,30.49,14.49,20.49,30.49,9.75,17.62,30.49,7.26,14.34
AJMPF.PK,0.41,0.0,2.9,0.0,3.02,0.0,0.76,0.0,2.58,1.98,2.28,2.58,1.74,2.13,2.8,1.74,2.23,3.32,1.74,2.34,6.57,1.74,3.49,7.58,1.74,4.89
AKAM.O,106.83,4.62,122.24,94.5,122.24,88.5,101.75,4.96,92.0,69.78,79.67,103.75,67.51,81.59,129.17,67.51,91.7,129.17,67.51,92.62,129.17,67.51,97.25,129.17,39.43,85.03
AKBTY.PK,2.32,0.0,3.45,0.0,3.77,0.0,2.96,0.0,3.65,2.51,3.09,4.25,2.45,3.14,4.46,2.35,3.24,4.46,1.4,2.82,4.46,0.83,2.24,5.41,0.83,2.78
AKCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83,15.0,11.83,11.83
AKOa.N,16.59,0.0,24.07,0.0,25.0,0.0,16.2,0.0,24.48,17.3,20.52,24.48,14.1,18.8,24.48,11.4,16.09,24.48,8.95,14.72,24.48,8.45,13.13,28.25,8.45,15.49
AKOb.N,28.01,0.0,30.49,26.55,31.01,26.05,28.92,0.0,28.75,21.72,24.94,28.75,17.82,23.83,28.75,13.74,20.61,28.75,11.59,18.68,28.75,9.65,16.38,31.8,9.65,18.82
AKR.N,21.69,0.43,22.21,21.07,22.21,19.26,21.07,0.38,21.17,18.04,19.6,24.87,17.0,20.27,26.23,16.1,20.13,26.23,12.38,18.27,26.23,12.28,18.57,37.83,9.1,22.53
AKRBY.PK,8.03,0.0,19.0,0.0,19.0,0.0,10.92,0.0,14.31,11.38,12.79,14.31,9.35,12.13,14.4,9.03,11.91,15.16,9.03,12.04,15.16,9.03,12.04,15.16,9.03,12.04
AKRYY.PK,4.04,0.0,10.01,0.0,11.95,0.0,4.24,0.0,7.12,4.8,6.07,9.0,4.8,6.23,12.09,4.8,6.8,12.09,4.8,6.95,12.09,4.8,6.91,12.09,0.98,6.98
AKTS.O,19.14,0.21,20.72,17.95,23.05,15.67,19.02,0.25,,,,,,,,,,,,,,,,,,
AKZOY.PK,19.4,0.16,20.23,18.78,21.49,18.4,19.94,0.18,24.52,20.41,22.73,24.52,18.07,21.94,27.07,18.07,22.15,29.03,18.07,23.33,44.14,17.85,26.91,44.14,16.47,28.55
AL.N,0.0,0.0,0.0,0.0,65.0,0.0,5.65,0.05,64.4,51.71,61.79,64.4,38.29,55.8,64.4,38.29,50.91,64.4,33.33,47.32,64.4,29.78,44.76,64.4,8.42,40.88
ALAB.O,201.2,5.69,231.73,179.54,231.73,114.84,177.07,5.94,262.9,85.85,165.86,262.9,47.12,126.72,262.9,36.22,101.74,262.9,36.22,101.74,262.9,36.22,101.74,262.9,36.22,101.74
ALB.N,192.35,0.49,200.0,184.85,215.71,170.59,189.52,0.56,152.0,60.68,95.32,152.0,49.48,83.0,152.0,49.48,95.23,293.0,49.48,128.94,334.25,49.48,164.48,334.25,45.81,127.07
ALBBY.PK,1.59,0.0,11.15,0.0,12.05,0.0,1.01,0.0,,,,,,,,,,,,,,,,,,
ALBKY.PK,1.04,0.03,1.1,1.0,1.15,0.9,1.06,0.05,1.1,0.73,0.92,1.1,0.37,0.77,1.1,0.33,0.59,1.1,0.23,0.51,1.1,0.17,0.43,1.1,0.14,0.44
ALC.N,72.93,0.45,75.83,64.78,82.34,64.78,76.35,0.32,92.54,71.56,80.22,99.19,71.56,84.85,101.1,71.56,86.2,101.1,63.78,82.78,101.1,55.21,78.91,101.1,39.42,73.7
ALEDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALEUY.PK,1.16,0.0,8.15,0.0,8.65,0.0,0.73,0.0,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24,9.5,9.24,9.24
ALEX.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,15.07,17.87,21.03,15.07,17.7,21.03,15.07,17.78,21.03,15.07,17.91,26.57,14.89,18.81,30.35,8.32,20.69
ALEX.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ALFRY.PK,2.06,0.0,14.4,0.0,14.4,0.0,0.63,0.0,,,,,,,,,,,,,,,,,,
ALFVY.PK,59.02,0.01,61.5,57.03,62.95,54.56,59.33,0.01,50.82,41.63,46.42,50.82,36.86,44.62,50.82,34.86,43.43,50.82,28.65,40.55,50.82,22.73,37.33,50.82,13.89,29.26
ALG.N,169.59,0.04,179.71,166.77,180.88,165.81,171.57,0.04,233.29,157.34,194.49,233.29,157.07,190.98,233.29,157.07,191.55,233.29,139.6,186.47,233.29,108.55,168.95,233.29,48.26,131.09
ALGGY.PK,2.01,0.0,7.16,0.0,8.53,0.0,2.01,0.0,7.5,5.51,6.4,7.5,4.77,6.17,10.64,4.77,6.99,12.35,4.77,8.14,12.4,4.77,8.62,18.95,4.77,12.63
ALGM.O,47.6,2.84,51.4,40.97,51.4,32.28,41.6,2.09,38.45,22.41,29.93,38.45,16.38,27.49,38.45,16.38,26.7,53.05,16.38,30.31,53.05,16.38,29.17,53.05,16.38,29.0
ALGN.O,175.02,1.15,183.76,167.46,200.44,165.4,181.01,1.02,208.3,122.0,149.97,237.23,122.0,167.71,335.4,122.0,212.67,413.2,122.0,241.36,737.45,122.0,331.02,737.45,57.31,274.45
ALGT.O,75.83,0.59,82.62,70.28,95.72,70.28,81.94,0.51,93.0,42.56,64.42,107.57,39.8,65.05,107.57,36.08,63.68,130.93,36.08,73.21,271.29,36.08,109.53,271.29,36.08,126.16
ALH.N,25.43,0.2,26.2,24.33,26.51,21.13,24.66,0.26,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03,27.48,20.11,24.03
ALHC.O,20.3,6.25,22.57,17.76,22.74,17.76,20.78,4.34,20.8,11.62,16.4,21.06,11.3,15.97,21.06,4.46,12.24,21.06,4.46,10.61,28.59,4.46,12.4,28.59,4.46,12.4
ALIZY.PK,45.23,0.2,46.4,43.82,46.58,42.36,45.04,0.24,46.24,38.44,42.02,46.24,29.83,39.57,46.24,26.05,34.39,46.24,21.13,30.84,46.24,15.22,27.47,46.24,12.48,26.35
ALK.N,38.82,0.92,40.96,36.41,47.3,36.0,40.29,1.04,65.8,37.65,50.92,78.07,37.65,53.88,78.07,32.67,48.24,78.07,30.75,46.6,78.07,30.75,49.49,101.42,20.02,57.3
ALKS.O,34.38,2.24,36.6,33.12,36.6,32.47,34.02,1.92,36.32,25.16,29.07,36.45,25.16,30.09,36.45,22.9,28.58,36.45,22.01,28.45,36.45,18.02,27.11,78.88,11.98,32.48
ALKT.O,16.49,2.25,17.32,15.06,18.23,15.06,16.64,1.64,30.88,18.71,23.8,37.92,18.71,26.64,42.29,18.71,28.27,42.29,10.93,24.38,49.32,9.23,23.14,49.32,9.23,23.14
ALL.N,216.98,0.52,222.04,210.0,222.04,206.05,214.91,0.44,215.69,188.18,203.25,215.69,176.5,200.28,215.69,140.33,187.25,215.69,100.74,164.84,215.69,100.74,148.96,215.69,56.79,119.48
ALLE.K,135.47,1.49,141.36,131.22,149.26,131.22,141.77,1.09,180.68,143.3,165.91,180.68,116.57,149.91,180.68,113.27,140.59,180.68,95.94,130.48,180.68,87.33,125.93,180.68,52.95,106.59
ALLE.N,135.47,0.4,140.94,131.23,149.0,131.23,141.77,0.33,,,,,,,,,,,,,,,,,,
ALLY.K,43.79,2.66,45.21,42.97,47.02,39.64,43.36,3.47,46.78,36.11,40.64,46.78,29.52,38.24,46.78,29.52,38.11,46.78,21.58,34.68,56.61,21.58,37.89,56.61,10.22,31.05
ALLY.N,43.79,0.97,45.17,42.98,47.01,39.66,43.36,1.04,,,,,,,,,,,,,,,,,,
ALM.O,20.55,3.97,21.76,19.08,24.41,15.44,20.54,5.01,10.68,3.16,6.0,10.68,0.92,4.22,10.68,0.61,2.57,10.68,0.47,1.96,10.68,0.47,1.59,10.68,0.23,1.25
ALMRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
ALMS.O,24.81,0.92,26.5,22.84,28.31,21.0,24.24,1.17,12.44,2.92,5.55,12.44,2.76,5.41,13.53,2.76,7.34,13.53,2.76,7.34,13.53,2.76,7.34,13.53,2.76,7.34
ALNPY.PK,3.52,0.0,3.74,3.3,3.95,0.0,3.33,0.0,4.2,3.4,3.9,4.2,3.4,3.84,4.62,3.35,3.91,4.93,3.35,4.04,5.51,3.35,4.17,79.6,3.35,11.34
ALNT.O,75.98,0.15,80.39,72.59,80.39,58.01,71.86,0.16,58.13,35.8,47.52,58.13,19.25,37.18,58.13,16.91,31.48,58.13,16.91,32.54,58.13,16.91,32.54,58.13,10.31,27.45
ALNY.O,301.56,1.33,317.56,287.0,343.36,287.0,314.12,1.13,495.55,309.57,424.88,495.55,205.87,347.84,495.55,141.98,280.03,495.55,141.98,250.95,495.55,117.58,219.02,495.55,31.38,155.25
ALORY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ALPMY.PK,14.17,0.17,14.46,13.92,16.99,13.92,15.49,0.15,13.92,9.22,11.31,13.92,8.37,10.49,13.92,8.37,10.67,16.91,8.37,11.86,18.46,8.37,13.48,19.4,8.37,14.06
ALRM.O,45.76,0.44,47.86,43.59,47.86,41.92,45.07,0.46,59.53,46.65,53.39,64.26,46.65,55.5,77.29,46.65,59.61,77.29,44.92,57.64,108.67,44.92,64.59,108.67,14.0,53.99
ALSMY.PK,1.94,4.9,2.06,1.86,2.95,1.84,2.21,2.97,2.94,2.18,2.5,2.94,1.8,2.35,2.94,1.05,2.04,2.94,1.03,2.1,5.65,1.03,2.57,5.81,1.03,2.97
ALSN.K,129.83,1.03,135.86,119.15,137.62,115.32,128.77,0.84,101.55,76.01,88.33,121.81,76.01,94.65,122.53,55.19,89.8,122.53,41.08,77.31,122.53,32.55,62.03,122.53,20.56,50.4
ALSN.N,129.83,0.29,135.75,119.38,136.98,115.5,128.77,0.26,,,,,,,,,,,,,,,,,,
ALSSF.PK,0.86,0.0,3.0,0.0,3.15,0.0,0.66,0.0,3.37,2.52,2.84,3.37,1.89,2.43,4.95,1.89,2.89,4.95,1.85,2.93,4.95,1.1,2.43,4.95,0.57,2.69
ALTB.PK,0.0,0.0,0.0,0.0,10.54,0.0,1.44,0.0,,,,,,,,,,,,,,,,,,
ALV.N,116.24,0.19,122.58,113.06,125.5,103.49,113.88,0.21,129.4,109.62,119.55,129.4,75.49,108.34,129.4,75.49,107.42,129.4,75.49,102.5,129.4,65.75,96.89,129.4,38.17,88.85
ALVO.O,3.46,0.31,3.61,3.3,3.92,3.3,3.52,0.35,9.94,4.32,7.42,13.7,4.32,9.04,18.0,4.32,11.0,18.0,4.32,10.73,18.0,4.32,10.16,18.0,4.32,10.16
ALX.N,249.22,0.01,254.17,240.0,254.17,227.51,245.81,0.01,259.71,204.84,229.03,259.71,184.96,219.24,259.71,184.96,220.42,259.71,155.92,211.47,308.39,155.92,229.58,449.4,155.92,296.18
AM.N,21.75,0.83,22.24,21.08,23.02,20.4,21.66,0.8,19.82,16.78,18.04,19.82,15.08,17.64,19.82,11.58,15.94,19.82,9.56,14.44,19.82,7.58,12.63,19.82,1.69,11.21
AMADY.PK,57.24,0.38,59.55,55.5,64.56,55.43,58.68,0.23,85.23,68.33,78.72,85.89,68.33,77.95,85.89,58.51,73.01,85.89,51.3,70.99,85.89,42.98,67.9,96.0,36.65,65.9
AMAL.O,41.06,0.12,42.15,40.06,44.01,36.4,41.58,0.15,33.75,25.13,29.4,37.26,25.03,30.17,38.19,21.32,29.32,38.19,14.05,25.95,38.19,13.28,22.98,38.19,7.9,20.59
AMAT.O,396.87,6.51,432.81,377.07,432.81,345.5,393.73,5.64,276.1,154.46,210.59,276.1,123.74,187.48,276.1,123.74,191.85,276.1,96.12,172.18,276.1,71.12,151.53,276.1,15.44,98.05
AMBA.O,70.09,0.72,76.93,62.18,76.93,50.04,61.25,0.74,96.69,61.31,76.71,96.69,38.86,68.85,96.69,38.86,62.06,99.86,38.86,64.97,227.59,38.86,81.91,227.59,30.0,66.33
AMBBY.PK,1.43,0.0,9.98,0.0,11.0,0.0,2.71,0.0,16.78,12.56,14.85,20.24,12.56,15.93,22.65,12.56,16.95,22.65,9.45,15.85,58.4,8.08,22.72,58.4,8.08,23.18
AMBP.K,3.91,1.06,4.08,3.74,4.26,3.74,4.01,1.12,4.78,3.29,3.89,4.78,2.5,3.56,4.78,2.5,3.59,5.9,2.5,3.69,12.43,2.5,5.57,21.74,2.5,5.77
AMBP.N,3.91,0.29,4.08,3.74,4.26,3.74,4.01,0.31,,,,,,,,,,,,,,,,,,
AMC.N,1.55,3.11,1.76,1.42,1.94,1.13,1.55,3.56,3.59,1.54,2.68,4.13,1.54,2.9,11.48,1.54,3.68,75.18,1.54,12.82,393.63,1.54,53.93,393.63,1.54,69.83
AMCR.K,38.06,5.31,41.36,36.67,42.5,36.67,39.82,4.19,50.0,38.33,43.04,52.25,38.33,45.3,57.4,38.33,47.76,61.85,38.33,48.79,68.03,38.33,53.05,68.03,29.0,52.67
AMCR.N,38.06,1.57,41.36,36.67,42.49,36.67,39.82,1.28,,,,,,,,,,,,,,,,,,
AMD.O,356.22,49.12,430.6,310.0,430.6,215.38,296.35,42.14,267.08,133.5,192.99,267.08,76.48,152.5,267.08,76.48,155.09,267.08,60.05,137.78,267.08,54.57,121.05,267.08,1.75,73.52
AMDLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AME.N,232.74,0.49,243.13,226.2,243.13,215.3,231.8,0.36,210.0,174.5,189.29,210.0,145.42,183.21,210.0,145.42,178.35,210.0,131.52,168.68,210.0,106.24,152.9,210.0,42.89,112.96
AMFPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08,90.1,90.08,90.08
AMG.N,296.36,0.1,313.11,285.99,313.11,264.35,292.47,0.09,296.15,194.89,239.43,296.15,139.25,207.45,296.15,139.25,187.63,296.15,120.54,173.06,296.15,98.9,161.92,296.15,44.38,145.11
AMGN.O,334.03,3.13,349.54,320.52,359.44,320.52,343.7,2.64,346.38,269.77,303.61,346.38,257.05,296.58,346.85,253.3,299.65,346.85,211.71,283.14,346.85,198.64,265.38,346.85,133.64,226.85
AMH.N,31.9,0.93,32.77,30.73,32.77,29.05,30.62,0.87,36.84,30.12,33.46,39.47,30.12,34.88,41.41,30.12,35.86,41.41,28.79,35.29,44.06,28.63,35.93,44.06,13.16,29.3
AMH_pg.N,22.72,0.0,22.88,22.51,23.07,22.43,21.81,0.0,24.8,22.57,23.4,24.8,21.81,23.25,25.34,21.77,23.38,25.34,21.01,23.25,26.91,20.08,24.0,28.05,16.71,24.31
AMH_ph.N,23.74,0.0,23.95,23.62,23.95,23.43,23.77,0.0,24.95,0.0,23.99,25.05,0.0,24.06,25.49,0.0,23.99,25.6,0.0,23.97,28.05,0.0,24.77,28.5,0.0,18.23
AMIGY.PK,47.37,0.03,50.14,45.01,50.14,41.96,46.25,0.03,51.66,41.17,44.81,51.66,30.2,42.32,51.66,29.84,37.98,51.66,22.08,34.65,51.66,20.28,33.89,51.66,19.43,29.75
AMKAF.PK,1013.62,0.0,2438.94,0.0,2438.94,0.0,817.89,0.0,2329.13,1850.92,2053.59,2329.13,1361.0,1844.81,2329.13,1197.94,1669.58,2350.69,1197.94,1721.29,3362.03,1197.94,2025.59,3362.03,636.47,1818.95
AMKBY.PK,11.79,0.13,12.14,11.47,12.72,11.38,11.99,0.12,11.65,9.15,10.3,11.65,6.68,9.43,11.65,6.03,8.63,11.78,6.03,8.78,18.45,6.03,10.44,18.45,3.41,8.46
AMKR.O,72.53,7.09,78.96,65.0,79.23,45.89,66.01,4.92,47.28,20.59,29.83,47.28,14.03,25.27,47.28,14.03,28.22,47.28,14.03,27.38,47.28,14.03,25.07,47.28,4.03,17.21
AMLTF.PK,0.0,0.0,0.0,0.0,1.05,0.0,0.09,0.0,1.35,0.8,1.02,1.35,0.8,0.95,1.35,0.62,0.87,1.35,0.58,0.82,1.35,0.58,0.81,4.5,0.58,2.33
AMLX.O,16.12,1.05,17.56,15.39,18.6,14.9,16.79,1.12,16.96,5.97,11.5,16.96,2.6,7.95,19.95,1.58,6.68,41.93,1.58,12.6,41.93,1.58,15.36,41.93,1.58,15.36
AMP.N,473.03,0.18,486.18,460.65,486.18,422.81,461.49,0.19,547.73,434.25,493.54,577.89,397.83,501.1,577.89,369.14,475.17,577.89,275.38,426.87,577.89,185.97,364.28,577.89,76.0,249.13
AMPH.O,22.47,0.37,24.15,21.48,24.15,20.04,21.67,0.42,31.26,20.39,25.79,39.01,20.39,27.02,65.92,20.39,36.36,67.66,20.39,39.6,67.66,16.91,33.91,67.66,10.5,26.01
